cell	feat	expr	prob
17	SMARCA5	17	-0.00019317803435290443
17	SMARCA5	18	-0.000054797527932336855
17	SMARCA5	19	-0.000015030106262977208
17	SMARCA5	20	-0.000004002139696722633
17	SMARCA5	21	-0.0000010380002447741954
17	POLQ	1	-0.3079733955751739
17	POLQ	2	-0.05687765185127386
17	POLQ	3	-0.010437125709554698
17	POLQ	4	-0.0018391440922861536
17	POLQ	5	-0.00031304118601611463
17	POLQ	6	-0.00005191439606228363
17	POLQ	7	-0.00000844270910690038
17	POLQ	8	-0.000001352453746070651
17	POLQ	9	-0.00000021407434625906344
17	KIAA1199	37	-7.08891132926123
17	KIAA1199	38	-5.078423275168193
17	KIAA1199	39	-3.7241001247339796
17	KIAA1199	40	-2.737014659754741
17	KIAA1199	41	-1.9977878168778265
17	KIAA1199	42	-1.439911626792003
17	KIAA1199	43	-1.020220180169522
17	KIAA1199	44	-0.7078591951331212
17	KIAA1199	45	-0.4792731027599157
17	KIAA1199	46	-0.31567406914868823
17	KIAA1199	47	-0.20170890188076462
17	KIAA1199	48	-0.1247589286060668
17	KIAA1199	49	-0.07457161039709986
17	KIAA1199	50	-0.043034734694851695
17	KIAA1199	51	-0.023971300572172654
17	KIAA1199	52	-0.012892597479311985
17	KIAA1199	53	-0.006700857124358177
17	KIAA1199	54	-0.0033696103562302865
17	KIAA1199	55	-0.0016417239532093278
17	KIAA1199	56	-0.0007761521129022498
17	KIAA1199	57	-0.00035660034435111776
17	KIAA1199	58	-0.0001594593367063561
17	KIAA1199	59	-0.0000694970289912735
17	KIAA1199	60	-0.000029560306323891032
17	KIAA1199	61	-0.000012286214640766146
17	KIAA1199	62	-0.000004995699860988112
17	KIAA1199	63	-0.000001989348143296167
17	KIAA1199	64	-0.0000007765969534693136
17	NUP98	6	-1.144502197191652
17	NUP98	7	-0.42381943799432575
17	NUP98	8	-0.15389856266372404
17	NUP98	9	-0.052205384962007495
17	NUP98	10	-0.016392828275541386
17	NUP98	11	-0.004786881886464176
17	NUP98	12	-0.0013120275859554139
17	NUP98	13	-0.00034081290050628414
17	NUP98	14	-0.00008460922627020312
17	NUP98	15	-0.000020212607316287824
17	NUP98	16	-0.000004672133010637798
17	NUP98	17	-0.0000010495785466378014
22	HIVEP2	1	-0.2718248088220646
22	HIVEP2	2	-0.045357336661641795
22	HIVEP2	3	-0.0074544926175346415
22	HIVEP2	4	-0.0011721526819876878
22	HIVEP2	5	-0.00017781857245724388
22	HIVEP2	6	-0.000026272361546233363
22	HIVEP2	7	-0.0000038059147428310983
22	HIVEP2	8	-0.0000005430350768248821
22	ROCK2	13	-2.5657717503393105
22	ROCK2	14	-1.3584885144881083
22	ROCK2	15	-0.7270092450906861
22	ROCK2	16	-0.37765944539521085
22	ROCK2	17	-0.18716804987062832
22	ROCK2	18	-0.08771985065586098
22	ROCK2	19	-0.03874134598990976
22	ROCK2	20	-0.016129956957001684
22	ROCK2	21	-0.006350121191056362
22	ROCK2	22	-0.0023742955550796994
22	ROCK2	23	-0.0008472161336183948
22	ROCK2	24	-0.0002898651840075215
22	ROCK2	25	-0.00009549688452988535
22	ROCK2	26	-0.00003040898643324475
22	ROCK2	27	-0.000009389677495614512
22	ROCK2	28	-0.000002819450556959355
22	ROCK2	29	-0.0000008253012041243496
22	GTF3C4	1	-0.30392531409686874
22	GTF3C4	2	-0.05553571662979004
22	GTF3C4	3	-0.010073517874547251
22	GTF3C4	4	-0.001753904398646363
22	GTF3C4	5	-0.00029493096006283793
22	GTF3C4	6	-0.00004831867489493648
22	GTF3C4	7	-0.000007762634939539393
22	GTF3C4	8	-0.000001228416248612933
22	GTF3C4	9	-0.0000001920793868298547
22	COL5A1	99	-13.031674985511856
22	COL5A1	100	-10.911120067788833
22	COL5A1	101	-9.23461132137227
22	COL5A1	102	-7.837987877220023
22	COL5A1	103	-6.651818192240364
22	COL5A1	104	-5.634256567254183
22	COL5A1	105	-4.756615362110799
22	COL5A1	106	-3.997800162684108
22	COL5A1	107	-3.3415387984396423
22	COL5A1	108	-2.7748092926437327
22	COL5A1	109	-2.2868723250835346
22	COL5A1	110	-1.8686402326572968
22	COL5A1	111	-1.512247247007732
22	COL5A1	112	-1.2107474220534427
22	COL5A1	113	-0.9578982613644847
22	COL5A1	114	-0.74800533046843
22	COL5A1	115	-0.5758130394652347
22	COL5A1	116	-0.43643249772140724
22	COL5A1	117	-0.32530039753651463
22	COL5A1	118	-0.23816404365176025
22	COL5A1	119	-0.17108740108566917
22	COL5A1	120	-0.12047188947446379
22	COL5A1	121	-0.08308427007537315
22	COL5A1	122	-0.05608314345024802
22	COL5A1	123	-0.037036011767456564
22	COL5A1	124	-0.023920880320926468
22	COL5A1	125	-0.015109689952856406
22	COL5A1	126	-0.00933463982682204
22	COL5A1	127	-0.00564162463539253
22	COL5A1	128	-0.0033367741389053796
22	COL5A1	129	-0.0019322132558214646
22	COL5A1	130	-0.0010959892969982206
22	COL5A1	131	-0.0006092819297222679
22	COL5A1	132	-0.00033215910692218644
22	COL5A1	133	-0.00017769150882297256
22	COL5A1	134	-0.00009334578796745666
22	COL5A1	135	-0.00004819740502955852
22	COL5A1	136	-0.000024491432287167617
22	COL5A1	137	-0.000012273965680933058
22	COL5A1	138	-0.000006089937210027775
22	COL5A1	139	-0.0000030140129768294015
22	COL5A1	140	-0.0000015097332421798166
22	USP24	0	-0.14609451502500004
22	USP24	1	-0.018648125801614235
22	USP24	2	-0.002514397992115232
22	USP24	3	-0.0003413959141136463
22	USP24	4	-0.00004639704377164077
22	USP24	5	-0.0000063063439183842535
22	USP24	6	-0.0000008571809587734213
22	DOPEY1	1	-0.2829947975843078
22	DOPEY1	2	-0.0488043819064535
22	DOPEY1	3	-0.008313123796113514
22	DOPEY1	4	-0.0013563079245172737
22	DOPEY1	5	-0.00021356772562857677
22	DOPEY1	6	-0.00003275612288192002
22	DOPEY1	7	-0.000004926154851357248
22	DOPEY1	8	-0.000000729699301528014
22	HEATR5B	2	-0.44175417583622956
22	HEATR5B	3	-0.09761918653981139
22	HEATR5B	4	-0.020903670561796553
22	HEATR5B	5	-0.004191902770459756
22	HEATR5B	6	-0.0007938651825011183
22	HEATR5B	7	-0.0001438045694113066
22	HEATR5B	8	-0.00002517248846054634
22	HEATR5B	9	-0.0000042894930138040834
22	HEATR5B	10	-0.0000007153332048937929
22	PRRC2B	13	-2.272856547702869
22	PRRC2B	14	-1.1421150968447957
22	PRRC2B	15	-0.5761684340112799
22	PRRC2B	16	-0.27947332291544325
22	PRRC2B	17	-0.12803594899695928
22	PRRC2B	18	-0.05496087876195589
22	PRRC2B	19	-0.02206772064982601
22	PRRC2B	20	-0.008308592745888748
22	PRRC2B	21	-0.0029476780248234007
22	PRRC2B	22	-0.000991095418087268
22	PRRC2B	23	-0.00031761865265338195
22	PRRC2B	24	-0.00009752131660333084
22	PRRC2B	25	-0.000028817877183077767
22	PRRC2B	26	-0.000008227859146394379
22	PRRC2B	27	-0.0000022773471606675147
22	PRRC2B	28	-0.0000006128345302088137
22	PHIP	0	-0.1542444549768854
22	PHIP	1	-0.020642736760608738
22	PHIP	2	-0.002924648195553072
22	PHIP	3	-0.000417518384848064
22	PHIP	4	-0.00005966836486773512
22	PHIP	5	-0.000008528629887145552
22	PHIP	6	-0.0000012190567307629093
22	PHIP	7	-0.00000017424885206687254
22	FLNB	6	-1.1963089351178002
22	FLNB	7	-0.45453040654388
22	FLNB	8	-0.17002510834637868
22	FLNB	9	-0.059650110774282394
22	FLNB	10	-0.019428161021840668
22	FLNB	11	-0.00589491651439673
22	FLNB	12	-0.001680436416406801
22	FLNB	13	-0.000454208669497222
22	FLNB	14	-0.00011736161393216592
22	FLNB	15	-0.000029185252411390874
22	FLNB	16	-0.0000070231397993132936
22	FLNB	17	-0.0000016426182799788034
22	FLNB	18	-0.000000374741208610817
22	ALMS1	0	-0.14224366337272654
22	ALMS1	1	-0.01773650734141337
22	ALMS1	2	-0.002333674040667647
22	ALMS1	3	-0.00030910913821617127
22	ALMS1	4	-0.00004097932526437388
22	ALMS1	5	-0.000005433357303287299
22	ALMS1	6	-0.0000007204078279023794
22	FZD4	4	-0.7414684532347131
22	FZD4	5	-0.21726628819089266
22	FZD4	6	-0.06138888526350533
22	FZD4	7	-0.0160176422062826
22	FZD4	8	-0.003864934294521293
22	FZD4	9	-0.0008728185140648567
22	FZD4	10	-0.0001867814607907387
22	FZD4	11	-0.000038263156994276164
22	FZD4	12	-0.000007562243431095275
22	FZD4	13	-0.0000014505280121060446
22	FZD4	14	-0.00000027127076948548816
22	DSEL	0	-0.15204366022888174
22	DSEL	1	-0.020095450870898424
22	DSEL	2	-0.002810102418585831
22	DSEL	3	-0.00039588472339857584
22	DSEL	4	-0.000055829739222639776
22	DSEL	5	-0.000007874552471378812
22	DSEL	6	-0.000001110695743907167
22	KIAA1462	13	-2.4572412870682063
22	KIAA1462	14	-1.27745496577738
22	KIAA1462	15	-0.6697227222226239
22	KIAA1462	16	-0.33970380803517913
22	KIAA1462	17	-0.16381259937377263
22	KIAA1462	18	-0.07445572680914203
22	KIAA1462	19	-0.03180362038872235
22	KIAA1462	20	-0.012781001166093375
22	KIAA1462	21	-0.004850216187032793
22	KIAA1462	22	-0.001746619886210994
22	KIAA1462	23	-0.0005999608937330475
22	KIAA1462	24	-0.0001975400375863022
22	KIAA1462	25	-0.00006261685913158837
22	KIAA1462	26	-0.000019181658703612717
22	KIAA1462	27	-0.000005697334091793108
22	KIAA1462	28	-0.0000016454579286345518
22	KIAA1462	29	-0.00000046324135713986447
22	TEAD1	6	-1.2230148680805017
22	TEAD1	7	-0.4705925945561472
22	TEAD1	8	-0.17862347245347188
22	TEAD1	9	-0.06371422287618175
22	TEAD1	10	-0.02113001466048471
22	TEAD1	11	-0.006534128409483407
22	TEAD1	12	-0.0018992879857905789
22	TEAD1	13	-0.000523593378242616
22	TEAD1	14	-0.00013800457839899466
22	TEAD1	15	-0.000035010128751313313
22	TEAD1	16	-0.000008595016756086893
22	TEAD1	17	-0.0000020509414438025737
22	TEAD1	18	-0.0000004773769835753549
22	TMOD2	0	-0.1451026250609853
22	TMOD2	1	-0.018411407296581084
22	TMOD2	2	-0.002467051998762973
22	TMOD2	3	-0.0003328607170181514
22	TMOD2	4	-0.00004495185253295249
22	TMOD2	5	-0.000006071370250244692
22	TMOD2	6	-0.0000008200364267647644
22	AGPS	1	-0.32474381119631635
22	AGPS	2	-0.06257184137307992
22	AGPS	3	-0.01202459553310855
22	AGPS	4	-0.0022228063362992705
22	AGPS	5	-0.0003971398853297968
22	AGPS	6	-0.00006914706770586233
22	AGPS	7	-0.000011807197342099812
22	AGPS	8	-0.0000019860251508413105
22	AGPS	9	-0.0000003300927221021078
22	REV3L	1	-0.35535813260730753
22	REV3L	2	-0.07350964691538214
22	REV3L	3	-0.015264910872469367
22	REV3L	4	-0.003058703323784724
22	REV3L	5	-0.0005930485767318794
22	REV3L	6	-0.00011210000517945941
22	REV3L	7	-0.00002078418234752015
22	REV3L	8	-0.000003796296434537079
22	REV3L	9	-0.0000006852079501773616
22	IQGAP1	13	-2.4691363134375885
22	IQGAP1	14	-1.2862886270113656
22	IQGAP1	15	-0.67592352690934
22	IQGAP1	16	-0.3437749106981386
22	IQGAP1	17	-0.16628953377178363
22	IQGAP1	18	-0.07584369565647286
22	IQGAP1	19	-0.032518634634605345
22	IQGAP1	20	-0.013120485399082154
22	IQGAP1	21	-0.004999631138119324
22	IQGAP1	22	-0.001808030074231656
22	IQGAP1	23	-0.0006237114746962529
22	IQGAP1	24	-0.00020624512155186008
22	IQGAP1	25	-0.00006565939275393731
22	IQGAP1	26	-0.00002020111202902121
22	IQGAP1	27	-0.000006026278792400923
22	IQGAP1	28	-0.0000017480609354627279
22	IQGAP1	29	-0.0000004942793623873551
22	MYH10	25	-4.894715190941241
22	MYH10	26	-3.1969768461456143
22	MYH10	27	-2.1348801615984003
22	MYH10	28	-1.4180779037334703
22	MYH10	29	-0.9254635320231256
22	MYH10	30	-0.588644880639968
22	MYH10	31	-0.36267926798200606
22	MYH10	32	-0.21541571378180527
22	MYH10	33	-0.12290218476370705
22	MYH10	34	-0.06720012893551938
22	MYH10	35	-0.035178504745667936
22	MYH10	36	-0.017634907055576726
22	MYH10	37	-0.00847565118825581
22	MYH10	38	-0.0039127894363409545
22	MYH10	39	-0.0017389534636763257
22	MYH10	40	-0.0007457840915242467
22	MYH10	41	-0.0003093765657263475
22	MYH10	42	-0.0001244185622329206
22	MYH10	43	-0.00004860831583841093
22	MYH10	44	-0.000018483844521385524
22	MYH10	45	-0.000006853077982455888
22	MYH10	46	-0.000002481292396598328
22	MYH10	47	-0.0000008786073419724074
22	CENPF	0	-0.15987589737806387
22	CENPF	1	-0.022072000120155838
22	CENPF	2	-0.003230634166581977
22	CENPF	3	-0.00047667103946705865
22	CENPF	4	-0.0000704140572501073
22	CENPF	5	-0.000010403396569118332
22	CENPF	6	-0.000001537099722849572
22	CENPF	7	-0.00000022710702884832466
22	SSH1	4	-0.940966363261379
22	SSH1	5	-0.32161259626454897
22	SSH1	6	-0.10842921113153636
22	SSH1	7	-0.03438986935501112
22	SSH1	8	-0.010200188977256424
22	SSH1	9	-0.0028475699405675296
22	SSH1	10	-0.0007552893730203244
22	SSH1	11	-0.00019201870416541388
22	SSH1	12	-0.00004713025335863303
22	SSH1	13	-0.000011231902568135053
22	SSH1	14	-0.000002610617454718235
22	SSH1	15	-0.0000005938890551064625
22	SPTAN1	19	-3.523973798068151
22	SPTAN1	20	-2.081541925822947
22	SPTAN1	21	-1.2506585445185756
22	SPTAN1	22	-0.7386958499165904
22	SPTAN1	23	-0.42228404530269903
22	SPTAN1	24	-0.23139172905947555
22	SPTAN1	25	-0.12076882529117262
22	SPTAN1	26	-0.059825968022216965
22	SPTAN1	27	-0.028099195722421408
22	SPTAN1	28	-0.012525654636674863
22	SPTAN1	29	-0.005312189311009285
22	SPTAN1	30	-0.0021504678899811167
22	SPTAN1	31	-0.0008339249689864848
22	SPTAN1	32	-0.0003108722336999422
22	SPTAN1	33	-0.00011176921808744847
22	SPTAN1	34	-0.000038872210915303794
22	SPTAN1	35	-0.000013112581950294288
22	SPTAN1	36	-0.000004300288688167543
22	SPTAN1	37	-0.0000013739884848144608
22	PTPN14	11	-2.0047519371278675
22	PTPN14	12	-0.9587527843588701
22	PTPN14	13	-0.4587717526637418
22	PTPN14	14	-0.2099636719927567
22	PTPN14	15	-0.09032895702473753
22	PTPN14	16	-0.03630202297387846
22	PTPN14	17	-0.013634469596789343
22	PTPN14	18	-0.004806618704966263
22	PTPN14	19	-0.001600247803732839
22	PTPN14	20	-0.0005063550431920587
22	PTPN14	21	-0.00015318247338388474
22	PTPN14	22	-0.00004453395473025131
22	PTPN14	23	-0.000012497313362092289
22	PTPN14	24	-0.000003397906882422529
22	PTPN14	25	-0.0000008979665140203021
22	ASCC3	4	-0.7738542178312766
22	ASCC3	5	-0.23330898830535673
22	ASCC3	6	-0.06811324009962882
22	ASCC3	7	-0.01842231346460904
22	ASCC3	8	-0.004616100831932557
22	ASCC3	9	-0.0010834585258592544
22	ASCC3	10	-0.00024106879107568932
22	ASCC3	11	-0.00005135536425879519
22	ASCC3	12	-0.000010555967942508992
22	ASCC3	13	-0.00000210593602178113
22	ASCC3	14	-0.00000040965170864422236
22	DIP2C	7	-1.3337498411729705
22	DIP2C	8	-0.5324216851068347
22	DIP2C	9	-0.20965535512115496
22	DIP2C	10	-0.07757139049579284
22	DIP2C	11	-0.026638922213784118
22	DIP2C	12	-0.008503246878714659
22	DIP2C	13	-0.0025413678423947903
22	DIP2C	14	-0.0007174393531795102
22	DIP2C	15	-0.00019289296121537526
22	DIP2C	16	-0.00004973973912187211
22	DIP2C	17	-0.000012372106510268842
22	DIP2C	18	-0.0000029824439329961253
22	DIP2C	19	-0.0000006994511378927032
22	SRRM2	13	-2.5724112607668257
22	SRRM2	14	-1.3634769561426534
22	SRRM2	15	-0.7305648083032157
22	SRRM2	16	-0.3800399715513579
22	SRRM2	17	-0.18865184608042604
22	SRRM2	18	-0.08857539921147295
22	SRRM2	19	-0.039196521189995
22	SRRM2	20	-0.016353748161083922
22	SRRM2	21	-0.006452289352656867
22	SRRM2	22	-0.002417894433681361
22	SRRM2	23	-0.0008647320033293223
22	SRRM2	24	-0.0002965355372282508
22	SRRM2	25	-0.00009791941925514389
22	SRRM2	26	-0.00003125246961126626
22	SRRM2	27	-0.000009672498710822379
22	SRRM2	28	-0.0000029111213185658337
22	SRRM2	29	-0.0000008541180495936432
22	GPR107	11	-1.884505119920492
22	GPR107	12	-0.8750946006198551
22	GPR107	13	-0.40484574548282914
22	GPR107	14	-0.17816064019453617
22	GPR107	15	-0.07331397773618718
22	GPR107	16	-0.028062369625433563
22	GPR107	17	-0.010008214216946133
22	GPR107	18	-0.003343980635629455
22	GPR107	19	-0.0010540034496666515
22	GPR107	20	-0.00031555171269488744
22	GPR107	21	-0.00009028700492935484
22	GPR107	22	-0.000024820218155256402
22	GPR107	23	-0.0000065850217920077486
22	GPR107	24	-0.0000016924825691151398
22	GPR107	25	-0.00000042276843128741156
22	FOSB	0	-0.16511332481181096
22	FOSB	1	-0.02343810273959454
22	FOSB	2	-0.0035320843713002106
22	FOSB	3	-0.0005367873919956919
22	FOSB	4	-0.00008168172940265308
22	FOSB	5	-0.000012431722990449318
22	FOSB	6	-0.0000018921278289190043
22	FOSB	7	-0.0000002879861237888634
22	CASC5	1	-0.2930163886779784
22	CASC5	2	-0.051983654755146436
22	CASC5	3	-0.00913113566352542
22	CASC5	4	-0.0015378537341678286
22	CASC5	5	-0.00025005361501933003
22	CASC5	6	-0.00003960755067124229
22	CASC5	7	-0.000006151779266257292
22	CASC5	8	-0.0000009411399653043146
22	MAN1A2	1	-0.34550201515281587
22	MAN1A2	2	-0.06991339127981999
22	MAN1A2	3	-0.01417291500865106
22	MAN1A2	4	-0.0027695962038872465
22	MAN1A2	5	-0.0005235034615481715
22	MAN1A2	6	-0.00009645552364387252
22	MAN1A2	7	-0.00001743105117423853
22	MAN1A2	8	-0.000003103190262722026
22	MAN1A2	9	-0.0000005459102252393697
22	ABCA2	2	-0.47785165269030916
22	ABCA2	3	-0.11200282416366392
22	ABCA2	4	-0.025614187721818615
22	ABCA2	5	-0.005507033024736239
22	ABCA2	6	-0.0011199809330468798
22	ABCA2	7	-0.00021800394621188405
22	ABCA2	8	-0.000041016399954387156
22	ABCA2	9	-0.000007513356129161277
22	ABCA2	10	-0.0000013470020469469108
22	ABCA2	11	-0.00000023726560091831816
22	CHD8	1	-0.3275727082253582
22	CHD8	2	-0.06355346244783328
22	CHD8	3	-0.012305357280398214
22	CHD8	4	-0.002292525944151337
22	CHD8	5	-0.0004128476662532334
22	CHD8	6	-0.00007245512701207536
22	CHD8	7	-0.0000124708860188159
22	CHD8	8	-0.0000021144309578529986
22	CHD8	9	-0.00000035424601852377235
22	UBR2	0	-0.153878898726144
22	UBR2	1	-0.020551390412322845
22	UBR2	2	-0.0029054273122989076
22	UBR2	3	-0.0004138683509500099
22	UBR2	4	-0.000059017152566300055
22	UBR2	5	-0.000008417058618921916
22	UBR2	6	-0.0000012004715495762304
22	UBR2	7	-0.00000017121615338429587
22	EGFR	1	-0.3265180687667715
22	EGFR	2	-0.06318680059162912
22	EGFR	3	-0.012200246023708644
22	EGFR	4	-0.0022663609648899304
22	EGFR	5	-0.00040693812418906715
22	EGFR	6	-0.00007120748648230187
22	EGFR	7	-0.00001221995339707531
22	EGFR	8	-0.000002065761982212243
22	EGFR	9	-0.00000034506867804189613
22	SMARCA5	2	-0.5459730619412175
22	SMARCA5	3	-0.14105909031415514
22	SMARCA5	4	-0.035973983393907005
22	SMARCA5	5	-0.008686579650854478
22	SMARCA5	6	-0.0019905554030411696
22	SMARCA5	7	-0.0004371501584749301
22	SMARCA5	8	-0.00009284641088057159
22	SMARCA5	9	-0.000019204380749523857
22	SMARCA5	10	-0.0000038883321607103924
22	SMARCA5	11	-0.0000007735821509183611
22	KIAA1199	95	-12.673463348243407
22	KIAA1199	96	-10.810025024144446
22	KIAA1199	97	-9.308908608785753
22	KIAA1199	98	-8.03015771781647
22	KIAA1199	99	-6.9228131273498
22	KIAA1199	100	-5.9566516799044775
22	KIAA1199	101	-5.110377261245195
22	KIAA1199	102	-4.36782474471971
22	KIAA1199	103	-3.7161809926571476
22	KIAA1199	104	-3.1449697712722715
22	KIAA1199	105	-2.6454093607403966
22	KIAA1199	106	-2.2099799255039754
22	KIAA1199	107	-1.8321195004756108
22	KIAA1199	108	-1.5060036996150608
22	KIAA1199	109	-1.2263827105164895
22	KIAA1199	110	-0.9884594386997331
22	KIAA1199	111	-0.7877987821208587
22	KIAA1199	112	-0.6202617792684075
22	KIAA1199	113	-0.48196067324692315
22	KIAA1199	114	-0.36923220843720933
22	KIAA1199	115	-0.27862694872768334
22	KIAA1199	116	-0.2069122242296021
22	KIAA1199	117	-0.151085646385681
22	KIAA1199	118	-0.10839523328902384
22	KIAA1199	119	-0.07636140488496682
22	KIAA1199	120	-0.05279582043303099
22	KIAA1199	121	-0.03581252616983653
22	KIAA1199	122	-0.023828223147742588
22	KIAA1199	123	-0.015550426259251357
22	KIAA1199	124	-0.009954404470066909
22	KIAA1199	125	-0.006251545670090876
22	KIAA1199	126	-0.0038527923973781467
22	KIAA1199	127	-0.0023309288208534723
22	KIAA1199	128	-0.001384912980261757
22	KIAA1199	129	-0.0008084496931901173
22	KIAA1199	130	-0.0004639174101529573
22	KIAA1199	131	-0.00026184102908831006
22	KIAA1199	132	-0.00014546263596831405
22	KIAA1199	133	-0.000079614867132565
22	KIAA1199	134	-0.00004299165924641354
22	KIAA1199	135	-0.00002295869641273195
22	KIAA1199	136	-0.000012176044777577435
22	KIAA1199	137	-0.0000064624884852955705
22	KIAA1199	138	-0.0000034806245474946935
22	KIAA1199	139	-0.0000019472069653422254
22	KIAA1147	0	-0.13686145292361296
22	KIAA1147	1	-0.01649601536303197
22	KIAA1147	2	-0.0020948729305441394
22	KIAA1147	3	-0.00026770837351630986
22	KIAA1147	4	-0.000034238301780257217
22	KIAA1147	5	-0.000004379320074250805
22	KIAA1147	6	-0.0000005601531915365787
22	SLC5A3	0	-0.14522881754436676
22	SLC5A3	1	-0.01844145036631792
22	SLC5A3	2	-0.0024730447854440334
22	SLC5A3	3	-0.0003339380815304753
22	SLC5A3	4	-0.00004513376837311664
22	SLC5A3	5	-0.0000061008658979062056
22	SLC5A3	6	-0.0000008246861334556312
22	FBN2	179	-13.394389063408337
22	FBN2	180	-12.049220246708781
22	FBN2	181	-10.972486518561592
22	FBN2	182	-10.016483200713704
22	FBN2	183	-9.142712048648875
22	FBN2	184	-8.336294103313325
22	FBN2	185	-7.5894336414826205
22	FBN2	186	-6.896939842920979
22	FBN2	187	-6.254788242780472
22	FBN2	188	-5.659592073858023
22	FBN2	189	-5.108378467003435
22	FBN2	190	-4.598477387394984
22	FBN2	191	-4.127456848611975
22	FBN2	192	-3.693079513263642
22	FBN2	193	-3.2932705423604802
22	FBN2	194	-2.92609215962392
22	FBN2	195	-2.589722684726564
22	FBN2	196	-2.2824388035905865
22	FBN2	197	-2.002600339286644
22	FBN2	198	-1.7486370578814319
22	FBN2	199	-1.5190372105952483
22	FBN2	200	-1.31233762910962
22	FBN2	201	-1.1271152783247533
22	FBN2	202	-0.9619802407865576
22	FBN2	203	-0.8155701632420218
22	FBN2	204	-0.6865462382952665
22	FBN2	205	-0.5735908202678462
22	FBN2	206	-0.47540677973833384
22	FBN2	207	-0.3907186806998109
22	FBN2	208	-0.3182758132433404
22	FBN2	209	-0.25685703085354333
22	FBN2	210	-0.20527722678386143
22	FBN2	211	-0.16239514667260246
22	FBN2	212	-0.1271220897524581
22	FBN2	213	-0.09843092029193234
22	FBN2	214	-0.0753647194252385
22	FBN2	215	-0.05704437895950127
22	FBN2	216	-0.04267448912648884
22	FBN2	217	-0.03154700436892145
22	FBN2	218	-0.02304237180880797
22	FBN2	219	-0.01662804799053143
22	FBN2	220	-0.01185457378790676
22	FBN2	221	-0.008349587554096703
22	FBN2	222	-0.005810303462164601
22	FBN2	223	-0.0039950505673842784
22	FBN2	224	-0.002714459393368688
22	FBN2	225	-0.0018228111129017874
22	FBN2	226	-0.0012099518856028037
22	FBN2	227	-0.000794045618606005
22	FBN2	228	-0.000515313045384703
22	FBN2	229	-0.0003307980675099106
22	FBN2	230	-0.00021012131436648403
22	FBN2	231	-0.00013212734419601626
22	FBN2	232	-0.00008230307129318871
22	FBN2	233	-0.00005083576800393539
22	FBN2	234	-0.00003118356743787581
22	FBN2	235	-0.00001904441199517582
22	FBN2	236	-0.000011626499812073646
22	FBN2	237	-0.000007141330957482438
22	FBN2	238	-0.000004457436899716908
22	FBN2	239	-0.000002867702531751046
22	RNF169	0	-0.16132016045883865
22	RNF169	1	-0.022445189302273433
22	RNF169	2	-0.0033121251409471107
22	RNF169	3	-0.0004927469560752616
22	RNF169	4	-0.00007339426609375728
22	RNF169	5	-0.000010933968240819984
22	RNF169	6	-0.0000016289397697041168
22	RNF169	7	-0.00000024267998780682107
22	PLXNA1	6	-1.129310200595894
22	PLXNA1	7	-0.4149291462807888
22	PLXNA1	8	-0.1493100429814791
22	PLXNA1	9	-0.05013155829512558
22	PLXNA1	10	-0.015567421318787827
22	PLXNA1	11	-0.004493248827933937
22	PLXNA1	12	-0.0012169699434235043
22	PLXNA1	13	-0.0003123374136912681
22	PLXNA1	14	-0.0000766065998382089
22	PLXNA1	15	-0.00001807977977214414
22	PLXNA1	16	-0.0000041285371360413915
22	PLXNA1	17	-0.0000009162147779367172
22	DIEXF	2	-0.4485661897043218
22	DIEXF	3	-0.10027713054875065
22	DIEXF	4	-0.02175158230195197
22	DIEXF	5	-0.0044218196147334625
22	DIEXF	6	-0.0008491600245460556
22	DIEXF	7	-0.00015599754399488977
22	DIEXF	8	-0.000027694524788552332
22	DIEXF	9	-0.000004786377125487436
22	DIEXF	10	-0.0000008095600776705127
22	FBN1	86	-11.554156179240595
22	FBN1	87	-9.527726820105876
22	FBN1	88	-7.947445077850618
22	FBN1	89	-6.645779576443383
22	FBN1	90	-5.552498852011726
22	FBN1	91	-4.625476567876242
22	FBN1	92	-3.835845202373297
22	FBN1	93	-3.1623370263286676
22	FBN1	94	-2.5884877149640433
22	FBN1	95	-2.101055806638051
22	FBN1	96	-1.689052190178798
22	FBN1	97	-1.3431093345202503
22	FBN1	98	-1.0550550569032708
22	FBN1	99	-0.817618138407026
22	FBN1	100	-0.6242248266623162
22	FBN1	101	-0.4688622862179616
22	FBN1	102	-0.3459942100954897
22	FBN1	103	-0.2505182288322052
22	FBN1	104	-0.17775607932351833
22	FBN1	105	-0.12346688470677245
22	FBN1	106	-0.08387252405738782
22	FBN1	107	-0.05568322083649114
22	FBN1	108	-0.03611228196235046
22	FBN1	109	-0.02287189303371296
22	FBN1	110	-0.014146592773343371
22	FBN1	111	-0.008546244916777036
22	FBN1	112	-0.005044471324628812
22	FBN1	113	-0.0029105431666991604
22	FBN1	114	-0.0016424740580544765
22	FBN1	115	-0.000907148853264177
22	FBN1	116	-0.0004907393667575419
22	FBN1	117	-0.0002602711777905777
22	FBN1	118	-0.00013550499865214996
22	FBN1	119	-0.00006938719380140784
22	FBN1	120	-0.000035062650019948204
22	FBN1	121	-0.000017593516967167173
22	FBN1	122	-0.000008871463829704898
22	FBN1	123	-0.000004596500664038846
22	FBN1	124	-0.000002538322168286042
22	SIPA1L3	2	-0.4807224436858042
22	SIPA1L3	3	-0.11317785949242198
22	SIPA1L3	4	-0.0260118814513101
22	SIPA1L3	5	-0.005622121211230371
22	SIPA1L3	6	-0.0011495877598911401
22	SIPA1L3	7	-0.00022499211229763498
