cell	feat	expr	prob
20	PRKCA	18	-0.06246012784901009
20	PRKCA	19	-0.02856474343769115
20	PRKCA	20	-0.01242448191522939
20	PRKCA	21	-0.005155278340237623
20	PRKCA	22	-0.002048314781224686
20	PRKCA	23	-0.000782410345589379
20	PRKCA	24	-0.00028840937182091455
20	PRKCA	25	-0.00010294694287444803
20	PRKCA	26	-0.00003569181527696082
20	PRKCA	27	-0.000012051286292399025
20	PRKCA	28	-0.000003972104642863424
20	PRKCA	29	-0.000001280612401568058
20	CEP250	1	-0.5084120699861505
20	CEP250	2	-0.13758257443389554
20	CEP250	3	-0.03834990938730873
20	CEP250	4	-0.010468832690857924
20	CEP250	5	-0.0027834793563319676
20	CEP250	6	-0.0007233982355833025
20	CEP250	7	-0.0001846060548314635
20	CEP250	8	-0.000046433854190609
20	CEP250	9	-0.000011544730870987229
20	CEP250	10	-0.000002843262997844275
20	CEP250	11	-0.000000694753442941835
20	FOSB	0	-0.16266884031789264
20	FOSB	1	-0.022796108735350512
20	FOSB	2	-0.0033893451426935117
20	FOSB	3	-0.0005081013522570759
20	FOSB	4	-0.00007626347468830334
20	FOSB	5	-0.000011448867256612719
20	FOSB	6	-0.0000017187804798343982
20	FOSB	7	-0.0000002580358812415909
20	IQGAP1	14	-1.8882682498907961
20	IQGAP1	15	-0.867887638812884
20	IQGAP1	16	-0.39465316989928045
20	IQGAP1	17	-0.16934920953655436
20	IQGAP1	18	-0.06735777996048557
20	IQGAP1	19	-0.024698287306256783
20	IQGAP1	20	-0.008366399401651126
20	IQGAP1	21	-0.0026345539860999174
20	IQGAP1	22	-0.0007771627840122825
20	IQGAP1	23	-0.00021638946730498767
20	IQGAP1	24	-0.00005725438540694371
20	IQGAP1	25	-0.000014479083606820443
20	IQGAP1	26	-0.0000035168971151503653
20	IQGAP1	27	-0.0000008238850225973077
20	NUMA1	0	-0.23399622326960312
20	NUMA1	1	-0.04450443799820236
20	NUMA1	2	-0.009123096475753115
20	NUMA1	3	-0.0018965402083614379
20	NUMA1	4	-0.0003953882132582494
20	NUMA1	5	-0.00008247899239348247
20	NUMA1	6	-0.00001720745910619379
20	NUMA1	7	-0.0000035900571482058634
20	NUMA1	8	-0.0000007490112103760044
20	ABCA2	4	-1.0725243446409634
20	ABCA2	5	-0.3968816851493666
20	ABCA2	6	-0.14653165843130112
20	ABCA2	7	-0.05143361893168033
20	ABCA2	8	-0.017005926846400482
20	ABCA2	9	-0.005314297944350357
20	ABCA2	10	-0.0015812215543900073
20	ABCA2	11	-0.0004514357590523596
20	ABCA2	12	-0.00012450078390084765
20	ABCA2	13	-0.00003334971668343193
20	ABCA2	14	-0.000008714580522989758
20	ABCA2	15	-0.0000022291755660917712
20	ABCA2	16	-0.0000005597602986473184
20	TLN1	46	-8.296885793764204
20	TLN1	47	-6.144447199166716
20	TLN1	48	-4.655478807571354
20	TLN1	49	-3.5413715892372117
20	TLN1	50	-2.6831690722129165
20	TLN1	51	-2.014885350931899
20	TLN1	52	-1.493955885415332
20	TLN1	53	-1.0901642674770293
20	TLN1	54	-0.7805577986512586
20	TLN1	55	-0.5468158292940708
20	TLN1	56	-0.3737973150406441
20	TLN1	57	-0.24872754098292302
20	TLN1	58	-0.16075858014381922
20	TLN1	59	-0.10074800933728859
20	TLN1	60	-0.06114706714345494
20	TLN1	61	-0.0359162658553798
20	TLN1	62	-0.020413369814782284
20	TLN1	63	-0.011230151930812511
20	TLN1	64	-0.005984272903740884
20	TLN1	65	-0.003091866651234781
20	TLN1	66	-0.001550667649257778
20	TLN1	67	-0.0007558726457067892
20	TLN1	68	-0.00035856160788972946
20	TLN1	69	-0.00016573282304456247
20	TLN1	70	-0.0000747320346758488
20	TLN1	71	-0.00003291215512925945
20	TLN1	72	-0.000014171839552691202
20	TLN1	73	-0.00000597251135777438
20	TLN1	74	-0.00000246582001609558
20	TLN1	75	-0.0000009982195173268315
20	EGFR	0	-0.17591315446927347
20	EGFR	1	-0.02636517947542763
20	EGFR	2	-0.004206203906617072
20	EGFR	3	-0.0006773036805777948
20	EGFR	4	-0.00010922427714063433
20	EGFR	5	-0.000017618071967201695
20	EGFR	6	-0.00000284193580346689
20	EGFR	7	-0.00000045842979703409616
20	UBR2	0	-0.2997053760401935
20	UBR2	1	-0.06941662508030977
20	UBR2	2	-0.0175192004511111
20	UBR2	3	-0.004507466792499509
20	UBR2	4	-0.001165321263749275
20	UBR2	5	-0.000301645380745613
20	UBR2	6	-0.00007810640871577657
20	UBR2	7	-0.000020226122401816126
20	UBR2	8	-0.000005237787879554005
20	UBR2	9	-0.0000013563931674173998
20	UBR2	10	-0.0000003512561243871366
20	VCAN	2	-0.48136775208665394
20	VCAN	3	-0.11344260741500234
20	VCAN	4	-0.02610174621038823
20	VCAN	5	-0.005648210424241143
20	VCAN	6	-0.00115632160404114
20	VCAN	7	-0.00022658685663556855
20	VCAN	8	-0.000042918216337390654
20	VCAN	9	-0.000007914757067107137
20	VCAN	10	-0.0000014285480543035046
20	VCAN	11	-0.00000025333009167579546
20	NOTCH2	7	-1.6989877888222473
20	NOTCH2	8	-0.7704922460353214
20	NOTCH2	9	-0.35126310781393505
20	NOTCH2	10	-0.15371689130682364
20	NOTCH2	11	-0.06358238557383804
20	NOTCH2	12	-0.024765522650176466
20	NOTCH2	13	-0.009105024901502081
20	NOTCH2	14	-0.003176438468107082
20	NOTCH2	15	-0.001058050937162872
20	NOTCH2	16	-0.0003384917688904527
20	NOTCH2	17	-0.00010454976931388433
20	NOTCH2	18	-0.00003131435840206965
20	NOTCH2	19	-0.00000912868761900762
20	NOTCH2	20	-0.0000025980922090488354
20	NOTCH2	21	-0.0000007237796311458284
20	CBL	1	-0.46162333669003297
20	CBL	2	-0.11645893856824707
20	CBL	3	-0.030056955429531476
20	CBL	4	-0.007564161013387118
20	CBL	5	-0.0018501876640767976
20	CBL	6	-0.0004419541197068389
20	CBL	7	-0.00010362179891991327
20	CBL	8	-0.000023942425933901263
20	CBL	9	-0.000005467684972547494
20	CBL	10	-0.0000012367908326563086
20	HIVEP2	2	-0.8398681538948021
20	HIVEP2	3	-0.29027434648593453
20	HIVEP2	4	-0.10255994778231786
20	HIVEP2	5	-0.035225982618663707
20	HIVEP2	6	-0.01165524196836281
20	HIVEP2	7	-0.003723201195771457
20	HIVEP2	8	-0.0011542259058771095
20	HIVEP2	9	-0.00034905640128491387
20	HIVEP2	10	-0.00010342456051030746
20	HIVEP2	11	-0.000030128423670176883
20	HIVEP2	12	-0.000008652232962810698
20	HIVEP2	13	-0.000002454720486862667
20	HIVEP2	14	-0.0000006891788249569727
20	FBN1	10	-1.5171583632943229
20	FBN1	11	-0.63455628957386
20	FBN1	12	-0.2607809240418445
20	FBN1	13	-0.10026961107670856
20	FBN1	14	-0.03554241784521191
20	FBN1	15	-0.011606329029920544
20	FBN1	16	-0.003513343223325697
20	FBN1	17	-0.0009945697093903354
20	FBN1	18	-0.0002656172458441942
20	FBN1	19	-0.00006744552182174046
20	FBN1	20	-0.00001638911276812861
20	FBN1	21	-0.000003831827394164863
20	FBN1	22	-0.0000008658589262665578
20	MALAT1	7	-1.25042098529621
20	MALAT1	8	-0.48142566974667644
20	MALAT1	9	-0.18179880732856063
20	MALAT1	10	-0.06412388183259227
20	MALAT1	11	-0.020896255050214974
20	MALAT1	12	-0.006310925275686158
20	MALAT1	13	-0.0017816498857138301
20	MALAT1	14	-0.00047469883812178374
20	MALAT1	15	-0.00012040184656937771
20	MALAT1	16	-0.00002928140893046171
20	MALAT1	17	-0.000006868014028534461
20	MALAT1	18	-0.000001561014833851456
20	MALAT1	19	-0.0000003451437268530362
20	C17orf51	2	-0.5693828123674658
20	C17orf51	3	-0.15158594939029357
20	C17orf51	4	-0.03998009464468155
20	C17orf51	5	-0.010007597053515643
20	C17orf51	6	-0.002380029127271664
20	C17orf51	7	-0.0005427240368941503
20	C17orf51	8	-0.00011971398298768921
20	C17orf51	9	-0.00002571907350720297
20	C17orf51	10	-0.000005409024833739647
20	C17orf51	11	-0.000001117839855219428
20	CBX5	0	-0.16950978371892736
20	CBX5	1	-0.02461191907289495
20	CBX5	2	-0.0037978908978214612
20	CBX5	3	-0.0005912245170559762
20	CBX5	4	-0.00009216161699354111
20	CBX5	5	-0.00001436941899279277
20	CBX5	6	-0.0000022404878305038746
20	CBX5	7	-0.0000003493399014101916
20	REV3L	0	-0.22030511766411925
20	REV3L	1	-0.039880335822287005
20	REV3L	2	-0.007760247073268986
20	REV3L	3	-0.00152963381686651
20	REV3L	4	-0.00030226289496503673
20	REV3L	5	-0.00005975799541161619
20	REV3L	6	-0.000011815427802220862
20	REV3L	7	-0.000002336206527984699
20	REV3L	8	-0.00000046192840292369566
20	DIP2C	3	-0.8828796882706784
20	DIP2C	4	-0.2994162548323702
20	DIP2C	5	-0.10148921893566398
20	DIP2C	6	-0.03277418334944894
20	DIP2C	7	-0.010018115558760868
20	DIP2C	8	-0.0029135825775883292
20	DIP2C	9	-0.0008125988064552458
20	DIP2C	10	-0.0002189445020728594
20	DIP2C	11	-0.00005733520369500267
20	DIP2C	12	-0.000014662049449190846
20	DIP2C	13	-0.0000036750154416612667
20	DIP2C	14	-0.0000009054804593205071
20	QSER1	1	-0.5978672385839781
20	QSER1	2	-0.1812757736664306
20	QSER1	3	-0.05724147206392398
20	QSER1	4	-0.017839401741845028
20	QSER1	5	-0.005437642375670886
20	QSER1	6	-0.0016232640079612616
20	QSER1	7	-0.0004762428219262211
20	QSER1	8	-0.00013777387342275746
20	QSER1	9	-0.00003940572594948677
20	QSER1	10	-0.000011165869503190462
20	QSER1	11	-0.0000031393865304393492
20	QSER1	12	-0.0000008768812088356976
20	SRRM2	4	-0.8284950299095444
20	SRRM2	5	-0.2611980421047705
20	SRRM2	6	-0.08026912795549618
20	SRRM2	7	-0.02297326660471044
20	SRRM2	8	-0.006110081142970545
20	SRRM2	9	-0.0015244946608674896
20	SRRM2	10	-0.0003608212758157202
20	SRRM2	11	-0.00008179311637448338
20	SRRM2	12	-0.0000178931878802191
20	SRRM2	13	-0.0000037996566444485023
20	SRRM2	14	-0.0000007867915443295492
20	PIK3CA	3	-0.8035749362753943
20	PIK3CA	4	-0.2566087668165967
20	PIK3CA	5	-0.08123555091431212
20	PIK3CA	6	-0.02433373510561656
20	PIK3CA	7	-0.006869809938707134
20	PIK3CA	8	-0.0018411110923269858
20	PIK3CA	9	-0.00047265420663705456
20	PIK3CA	10	-0.00011716068315396926
20	PIK3CA	11	-0.000028217878816029894
20	PIK3CA	12	-0.000006635540885751735
20	PIK3CA	13	-0.0000015292097026137511
20	PIK3CA	14	-0.0000003463972265299437
20	FBN2	43	-6.310677873383241
20	FBN2	44	-4.382203613298056
20	FBN2	45	-3.1098387580714864
20	FBN2	46	-2.20369879051582
20	FBN2	47	-1.5432968231194146
20	FBN2	48	-1.060872193720116
20	FBN2	49	-0.7118992786048214
20	FBN2	50	-0.4641412393698491
20	FBN2	51	-0.29277455975653377
20	FBN2	52	-0.17803719610280871
20	FBN2	53	-0.10407732515320718
20	FBN2	54	-0.05837633032478304
20	FBN2	55	-0.03138660925366639
20	FBN2	56	-0.016176241704617383
20	FBN2	57	-0.007997961245332731
20	FBN2	58	-0.003798793998527379
20	FBN2	59	-0.0017363269334392676
20	FBN2	60	-0.0007651866998178661
20	FBN2	61	-0.00032576220146489555
20	FBN2	62	-0.00013423228363286435
20	FBN2	63	-0.000053631482291737446
20	FBN2	64	-0.000020812380906511807
20	FBN2	65	-0.000007856746121840063
20	FBN2	66	-0.000002889425649921936
20	FBN2	67	-0.000001036595815058594
20	LMTK2	0	-0.28314518033074626
20	LMTK2	1	-0.06273367730278748
20	LMTK2	2	-0.015107783550762317
20	LMTK2	3	-0.003704274418007851
20	LMTK2	4	-0.0009121617208113792
20	LMTK2	5	-0.00022485231677141508
20	LMTK2	6	-0.000055441546666534346
20	LMTK2	7	-0.000013671023316695639
20	LMTK2	8	-0.0000033711148163340564
20	LMTK2	9	-0.0000008312807999910433
20	ARL10	0	-0.2690196591032611
20	ARL10	1	-0.05724305417551237
20	ARL10	2	-0.013209706639493862
20	ARL10	3	-0.0031001081507219756
20	ARL10	4	-0.0007303623631933053
20	ARL10	5	-0.000172223795384294
20	ARL10	6	-0.000040620057947313534
20	ARL10	7	-0.000009580976133507798
20	ARL10	8	-0.000002259873493702837
20	ARL10	9	-0.0000005330398929270785
20	AMOTL1	3	-0.906430847912356
20	AMOTL1	4	-0.3125151508363294
20	AMOTL1	5	-0.10792918795863893
20	AMOTL1	6	-0.03558077781714927
20	AMOTL1	7	-0.011116934418676575
20	AMOTL1	8	-0.003307087320902037
20	AMOTL1	9	-0.0009437702291446659
20	AMOTL1	10	-0.00026023844973196845
20	AMOTL1	11	-0.00006975032633492486
20	AMOTL1	12	-0.000018257068136035346
20	AMOTL1	13	-0.000004684067384176238
20	AMOTL1	14	-0.000001181360522594382
20	HIVEP1	1	-0.43423365412967835
20	HIVEP1	2	-0.10469387325119067
20	HIVEP1	3	-0.02570978889188745
20	HIVEP1	4	-0.0061401211250388145
20	HIVEP1	5	-0.0014235525352629319
20	HIVEP1	6	-0.0003221545539818459
20	HIVEP1	7	-0.00007154515652016923
20	HIVEP1	8	-0.00001565663825300279
20	HIVEP1	9	-0.000003386197353350663
20	HIVEP1	10	-0.0000007253848864638673
20	FLNC	28	-4.335982718645953
20	FLNC	29	-2.7210795715407667
20	FLNC	30	-1.7394575672241952
20	FLNC	31	-1.0990082073753733
20	FLNC	32	-0.6767222382953909
20	FLNC	33	-0.40233860374819436
20	FLNC	34	-0.2293610730252064
20	FLNC	35	-0.12473293456828108
20	FLNC	36	-0.06450172787369181
20	FLNC	37	-0.0316735923997191
20	FLNC	38	-0.014774133060877076
20	FLNC	39	-0.006556976750602159
20	FLNC	40	-0.002775836961377481
20	FLNC	41	-0.0011242151413325043
20	FLNC	42	-0.0004369079482958564
20	FLNC	43	-0.00016341487512285826
20	FLNC	44	-0.000058985222079039056
20	FLNC	45	-0.000020598300176926462
20	FLNC	46	-0.000006974941355529486
20	FLNC	47	-0.0000022948821020290256
20	FLNC	48	-0.0000007350131565283171
20	COL7A1	1	-0.4403576081262516
20	COL7A1	2	-0.10728445208037146
20	COL7A1	3	-0.02664929448067771
20	COL7A1	4	-0.006441594942240933
20	COL7A1	5	-0.0015119400461891313
20	COL7A1	6	-0.00034643055022181993
20	COL7A1	7	-0.00007790079407853827
20	COL7A1	8	-0.000017261508856213835
20	COL7A1	9	-0.0000037802115364760217
20	COL7A1	10	-0.0000008199724198054671
20	TEAD1	22	-2.912138468810303
20	TEAD1	23	-1.5943051444676684
20	TEAD1	24	-0.8788773940740324
20	TEAD1	25	-0.4691231968287626
20	TEAD1	26	-0.23810619261297666
20	TEAD1	27	-0.11370483941285355
20	TEAD1	28	-0.05080513577074461
20	TEAD1	29	-0.021211398726629513
20	TEAD1	30	-0.008290516175474466
20	TEAD1	31	-0.0030454688515039264
20	TEAD1	32	-0.00105658604347328
20	TEAD1	33	-0.0003479471942741771
20	TEAD1	34	-0.00010927757660060476
20	TEAD1	35	-0.00003287049385371274
20	TEAD1	36	-0.00000950544870687347
20	TEAD1	37	-0.0000026513440157692504
20	TEAD1	38	-0.0000007154006646083664
20	PRRC2B	23	-4.006243872293911
20	PRRC2B	24	-2.460870302460572
20	PRRC2B	25	-1.5398085868961
20	PRRC2B	26	-0.950924345314356
20	PRRC2B	27	-0.5712230716004973
20	PRRC2B	28	-0.33063338758641825
20	PRRC2B	29	-0.18316654520200842
20	PRRC2B	30	-0.09667859535372232
20	PRRC2B	31	-0.048499284763943565
20	PRRC2B	32	-0.023112582793881984
20	PRRC2B	33	-0.010475269951164344
20	PRRC2B	34	-0.004525643964653211
20	PRRC2B	35	-0.0018692605795744325
20	PRRC2B	36	-0.0007404771650784217
20	PRRC2B	37	-0.00028220629461750093
20	PRRC2B	38	-0.00010377998782523819
20	PRRC2B	39	-0.00003692515628855281
20	PRRC2B	40	-0.000012742352615911487
20	PRRC2B	41	-0.0000042741066976952196
20	PRRC2B	42	-0.0000013962495199734272
20	LUZP1	0	-0.2554493352589835
20	LUZP1	1	-0.05215620954341893
20	LUZP1	2	-0.011522432279641642
20	LUZP1	3	-0.0025859537207392463
20	LUZP1	4	-0.0005823721862113305
20	LUZP1	5	-0.00013125549868599527
20	LUZP1	6	-0.000029587635776712743
20	LUZP1	7	-0.000006669912268635623
20	LUZP1	8	-0.0000015036052514271909
20	LUZP1	9	-0.0000003389599719581402
30	QSER1	0	-0.2989336192919891
30	QSER1	1	-0.06909940948072202
30	QSER1	2	-0.017402328783627026
30	QSER1	3	-0.00446767690852155
30	QSER1	4	-0.0011524980723437456
30	QSER1	5	-0.0002976683088891448
30	QSER1	6	-0.0000769064310543179
30	QSER1	7	-0.000019871390910544528
30	QSER1	8	-0.000005134557962214379
30	QSER1	9	-0.0000013267229078364841
30	KIAA1147	1	-0.6259864588713164
30	KIAA1147	2	-0.19583506477520057
30	KIAA1147	3	-0.06399514162142483
30	KIAA1147	4	-0.02068657328241888
30	KIAA1147	5	-0.006548817790157166
30	KIAA1147	6	-0.0020317694905655805
30	KIAA1147	7	-0.0006197035436864408
30	KIAA1147	8	-0.00018640537136123712
30	KIAA1147	9	-0.00005543970174310217
30	KIAA1147	10	-0.000016335930647875534
30	KIAA1147	11	-0.000004776380345392383
30	KIAA1147	12	-0.0000013874170319356073
30	GPR107	13	-2.202178030243074
30	GPR107	14	-1.0910728954346893
30	GPR107	15	-0.541638792422578
30	GPR107	16	-0.25785297343443947
30	GPR107	17	-0.1156273376158154
30	GPR107	18	-0.048467089423946175
30	GPR107	19	-0.01896815341583002
30	GPR107	20	-0.006952379456581625
30	GPR107	21	-0.002399349181112286
30	GPR107	22	-0.0007844076895764695
30	GPR107	23	-0.0002443603462020684
30	GPR107	24	-0.00007292079893249254
30	GPR107	25	-0.00002094078727037766
30	GPR107	26	-0.0000058098124480500335
30	GPR107	27	-0.0000015625065334252958
30	GPR107	28	-0.0000004085372333497639
30	AFF4	2	-0.6713651571466956
30	AFF4	3	-0.20039505527562212
30	AFF4	4	-0.06008639275097949
30	AFF4	5	-0.01726715759616402
30	AFF4	6	-0.004738909816627146
30	AFF4	7	-0.0012499875706519395
30	AFF4	8	-0.0003192678750322856
30	AFF4	9	-0.00007946322636322357
30	AFF4	10	-0.0000193664918425379
30	AFF4	11	-0.0000046388508989148745
30	AFF4	12	-0.0000010951353717082877
30	DIP2B	1	-0.5436168694412569
30	DIP2B	2	-0.15428144122247417
30	DIP2B	3	-0.045310538287667484
30	DIP2B	4	-0.01307321917220513
30	DIP2B	5	-0.0036798216713144274
30	DIP2B	6	-0.001013189167871039
30	DIP2B	7	-0.0002740145065418644
30	DIP2B	8	-0.00007305366759704398
30	DIP2B	9	-0.00001925330615820236
30	DIP2B	10	-0.0000050265965187928344
30	DIP2B	11	-0.0000013020808063327309
30	ATP11A	2	-0.6456705375512138
30	ATP11A	3	-0.18766583628361555
30	ATP11A	4	-0.05461567905411216
30	ATP11A	5	-0.015197398508666034
30	ATP11A	6	-0.004033307120556495
30	ATP11A	7	-0.0010281367138556337
30	ATP11A	8	-0.00025371116383889644
30	ATP11A	9	-0.00006100014366475641
30	ATP11A	10	-0.00001436030936739923
30	ATP11A	11	-0.0000033223940202024193
30	ATP11A	12	-0.0000007575688896764903
30	PDS5A	0	-0.2613723559715575
30	PDS5A	1	-0.054353434003065026
30	PDS5A	2	-0.012242563023437368
30	PDS5A	3	-0.0028026181769575404
30	PDS5A	4	-0.0006439233715406917
30	PDS5A	5	-0.00014806942709995829
30	PDS5A	6	-0.00003405489239912001
30	PDS5A	7	-0.000007832721630456507
30	PDS5A	8	-0.0000018015663299489683
30	PDS5A	9	-0.0000004143704999138664
30	FYCO1	5	-1.1696134642359417
30	FYCO1	6	-0.44561027152687727
30	FYCO1	7	-0.168460278462573
30	FYCO1	8	-0.06021193175891147
30	FYCO1	9	-0.02014109144717425
30	FYCO1	10	-0.00632353876271439
30	FYCO1	11	-0.001877649877844629
30	FYCO1	12	-0.0005316864809794897
30	FYCO1	13	-0.00014464356194559034
30	FYCO1	14	-0.00003803643004431495
30	FYCO1	15	-0.0000097161842256224
30	FYCO1	16	-0.0000024205108700686823
30	FYCO1	17	-0.0000005899681272267094
30	RAB3B	5	-1.132223516279966
30	RAB3B	6	-0.42329639995382196
30	RAB3B	7	-0.15659060863895785
30	RAB3B	8	-0.054616441933355506
30	RAB3B	9	-0.017791254519544157
30	RAB3B	10	-0.005432770464968713
30	RAB3B	11	-0.0015679009426322965
30	RAB3B	12	-0.00043137118037245466
30	RAB3B	13	-0.00011400031735106807
30	RAB3B	14	-0.000029118670677150794
30	RAB3B	15	-0.0000072244025363199274
30	RAB3B	16	-0.0000017479371125687477
30	RAB3B	17	-0.0000004137550119258461
30	USP9X	3	-0.8183209081653642
30	USP9X	4	-0.2644113242267595
30	USP9X	5	-0.08483250457978062
30	USP9X	6	-0.02578717327758924
30	USP9X	7	-0.007393787092217288
30	USP9X	8	-0.0020133004661163495
30	USP9X	9	-0.0005252470146357893
30	USP9X	10	-0.0001323227974200029
30	USP9X	11	-0.00003239157679831992
30	USP9X	12	-0.000007741992839855576
30	USP9X	13	-0.0000018135174292890357
30	USP9X	14	-0.0000004175557393468173
30	PRPF8	4	-0.7512368576419917
30	PRPF8	5	-0.22206580928346242
30	PRPF8	6	-0.06337920898555319
30	PRPF8	7	-0.01672051693395292
30	PRPF8	8	-0.004081530975144659
30	PRPF8	9	-0.0009327049440443253
30	PRPF8	10	-0.00020199560978563177
30	PRPF8	11	-0.00004187937520696013
30	PRPF8	12	-0.000008377116862477457
30	PRPF8	13	-0.0000016263099805297465
30	PRPF8	14	-0.00000030783629314937223
30	LUZP1	4	-1.2772466762949173
30	LUZP1	5	-0.522459810147128
30	LUZP1	6	-0.2161807311844336
30	LUZP1	7	-0.08623147290747885
30	LUZP1	8	-0.032745494158386
30	LUZP1	9	-0.011832529046369746
30	LUZP1	10	-0.004086789909539921
30	LUZP1	11	-0.0013571924435981883
30	LUZP1	12	-0.0004358691921143681
30	LUZP1	13	-0.0001360478428989209
30	LUZP1	14	-0.000041441604151874875
30	LUZP1	15	-0.000012360805698156928
30	LUZP1	16	-0.000003619995609725531
30	LUZP1	17	-0.0000010432613601873491
30	SLC7A11	1	-0.3551456290959416
30	SLC7A11	2	-0.0734313729280599
30	SLC7A11	3	-0.0152408744371813
30	SLC7A11	4	-0.0030522627026939655
30	SLC7A11	5	-0.000591480181673982
30	SLC7A11	6	-0.00011174283012476322
30	SLC7A11	7	-0.000020706685060389182
30	SLC7A11	8	-0.0000037800809527008054
30	SLC7A11	9	-0.0000006819092351723254
30	DIEXF	0	-0.20173414737060485
30	DIEXF	1	-0.03394448870873654
30	DIEXF	2	-0.006115840001142028
30	DIEXF	3	-0.0011145006528005472
30	DIEXF	4	-0.00020351298073798462
30	DIEXF	5	-0.00003717625009437125
30	DIEXF	6	-0.000006791544769682686
30	DIEXF	7	-0.0000012407290400469537
30	DIEXF	8	-0.00000022666596407122263
30	AFAP1	12	-2.6416366537063944
30	AFAP1	13	-1.420648961198874
30	AFAP1	14	-0.7748226031312516
30	AFAP1	15	-0.41195810400986016
30	AFAP1	16	-0.20996315872668248
30	AFAP1	17	-0.1016894204939541
30	AFAP1	18	-0.04662328919996028
30	AFAP1	19	-0.02023288359534697
30	AFAP1	20	-0.008330534592685065
30	AFAP1	21	-0.003266704328695063
30	AFAP1	22	-0.0012253843818098428
30	AFAP1	23	-0.00044162172137901794
30	AFAP1	24	-0.0001535281565390931
30	AFAP1	25	-0.000051669657591434874
30	AFAP1	26	-0.000016886849015282253
30	AFAP1	27	-0.000005374105418491871
30	AFAP1	28	-0.0000016693007915639984
30	AFAP1	29	-0.0000005071430924271149
30	COL5A1	42	-6.651031067170834
30	COL5A1	43	-4.6822163534819055
30	COL5A1	44	-3.370497078727127
30	COL5A1	45	-2.4263616323619357
30	COL5A1	46	-1.7297616150997484
30	COL5A1	47	-1.213433678857264
30	COL5A1	48	-0.8333851921317149
30	COL5A1	49	-0.5579024247702555
30	COL5A1	50	-0.36260587677293454
30	COL5A1	51	-0.22801477919277682
30	COL5A1	52	-0.13832045219101602
30	COL5A1	53	-0.08077291771865891
30	COL5A1	54	-0.045344395697591015
30	COL5A1	55	-0.02445984934073303
30	COL5A1	56	-0.012682055077000213
30	COL5A1	57	-0.00632614511236284
30	COL5A1	58	-0.00304021241135873
30	COL5A1	59	-0.0014099390123023148
30	COL5A1	60	-0.000632113124263458
30	COL5A1	61	-0.0002744467204744289
30	COL5A1	62	-0.0001155943265799717
30	COL5A1	63	-0.0000473083102625881
30	COL5A1	64	-0.000018841805751144694
30	COL5A1	65	-0.000007313192803370192
30	COL5A1	66	-0.0000027698830875008088
30	COL5A1	67	-0.0000010249778228539671
30	TEAD1	10	-1.392761876387537
30	TEAD1	11	-0.5562955122489648
30	TEAD1	12	-0.21667177133702126
30	TEAD1	13	-0.07830111787303862
30	TEAD1	14	-0.02590906823954378
30	TEAD1	15	-0.007861657962132364
30	TEAD1	16	-0.0022054941478901234
30	TEAD1	17	-0.000577803273799256
30	TEAD1	18	-0.0001427055929296159
30	TEAD1	19	-0.000033496229785680696
30	TEAD1	20	-0.000007522117013523569
30	TEAD1	21	-0.000001624988167784353
30	TEAD1	22	-0.00000033922583736695404
30	TNC	32	-5.964364985934834
30	TNC	33	-4.099288938938071
30	TNC	34	-2.882738368013413
30	TNC	35	-2.0251106824785996
30	TNC	36	-1.4061988479611947
30	TNC	37	-0.9585448866364719
30	TNC	38	-0.6379807005736995
30	TNC	39	-0.41271708308530564
30	TNC	40	-0.25849757996117373
30	TNC	41	-0.1562562623664677
30	TNC	42	-0.09094348237973719
30	TNC	43	-0.05089034148505712
30	TNC	44	-0.02736609247674455
30	TNC	45	-0.014146823916162768
30	TNC	46	-0.007037642438332445
30	TNC	47	-0.0033742618707801424
30	TNC	48	-0.0015620504460451643
30	TNC	49	-0.0006995294891257839
30	TNC	50	-0.00030362693742702157
30	TNC	51	-0.00012796601333897289
30	TNC	52	-0.00005245881274434316
30	TNC	53	-0.000020951156077362016
30	TNC	54	-0.000008164058975160676
30	TNC	55	-0.0000031081721915609566
30	TNC	56	-0.0000011575776603108416
30	HEATR5B	2	-0.7614749254300976
30	HEATR5B	3	-0.24714509128183448
30	HEATR5B	4	-0.08139428780607899
30	HEATR5B	5	-0.02589542102290223
30	HEATR5B	6	-0.007904666987998792
30	HEATR5B	7	-0.0023245087029176072
30	HEATR5B	8	-0.0006626451440312914
30	HEATR5B	9	-0.00018417230081808807
30	HEATR5B	10	-0.000050137835077752375
30	HEATR5B	11	-0.000013417066195488432
30	HEATR5B	12	-0.0000035391559649647805
30	HEATR5B	13	-0.0000009222072573830543
30	FLNC	23	-3.5883994912932002
30	FLNC	24	-2.1221343861724247
30	FLNC	25	-1.2739870339510422
30	FLNC	26	-0.7503215879187619
30	FLNC	27	-0.42668821917796607
30	FLNC	28	-0.23192487002901213
30	FLNC	29	-0.11967838534166637
30	FLNC	30	-0.058400671036753275
30	FLNC	31	-0.02691536551942665
30	FLNC	32	-0.011726655712999376
30	FLNC	33	-0.004842164019220006
30	FLNC	34	-0.0019014542004535634
30	FLNC	35	-0.0007127623469810097
30	FLNC	36	-0.00025599187334164895
30	FLNC	37	-0.00008839612053242822
30	FLNC	38	-0.000029439439755008836
30	FLNC	39	-0.000009482801398795532
30	FLNC	40	-0.0000029617205987528966
30	FLNC	41	-0.0000008989262034769175
30	LMTK2	0	-0.28314518033074626
30	LMTK2	1	-0.06273367730278748
30	LMTK2	2	-0.015107783550762317
30	LMTK2	3	-0.003704274418007851
