cell	feat	expr	prob
7	ALPK2	3	-0.00038848410993707304
7	ALPK2	4	-0.00005452842715044878
7	ALPK2	5	-0.000007654820626451258
7	ALPK2	6	-0.0000010746222183312964
7	COL5A1	27	-4.442534615187327
7	COL5A1	28	-2.811721460657547
7	COL5A1	29	-1.8144426751460376
7	COL5A1	30	-1.1590251696973475
7	COL5A1	31	-0.7229263546185101
7	COL5A1	32	-0.43633637492406063
7	COL5A1	33	-0.25312175421993227
7	COL5A1	34	-0.14041863528438886
7	COL5A1	35	-0.07424319907799683
7	COL5A1	36	-0.03735339840521898
7	COL5A1	37	-0.01788354527229085
7	COL5A1	38	-0.008158439114089467
7	COL5A1	39	-0.003554360642028861
7	COL5A1	40	-0.001482858919488468
7	COL5A1	41	-0.0005941212345762157
7	COL5A1	42	-0.00022925418678023128
7	COL5A1	43	-0.00008542471809747345
7	COL5A1	44	-0.000030813261379808156
7	COL5A1	45	-0.000010783176846651138
7	COL5A1	46	-0.000003668480996061636
7	COL5A1	47	-0.0000012154821487734166
7	KIAA2018	6	-1.0929050284762898
7	KIAA2018	7	-0.3938453995468494
7	KIAA2018	8	-0.1385777198231078
7	KIAA2018	9	-0.04536213353818748
7	KIAA2018	10	-0.013704811047972235
7	KIAA2018	11	-0.003843832658356281
7	KIAA2018	12	-0.0010110219806260781
7	KIAA2018	13	-0.0002519108195448485
7	KIAA2018	14	-0.000059973567534196345
7	KIAA2018	15	-0.000013737737432130538
7	KIAA2018	16	-0.0000030445141612664853
7	KIAA2018	17	-0.0000006556888874079734
35	KIAA1147	1	-0.2737229058472259
35	KIAA1147	2	-0.04593582192059775
35	KIAA1147	3	-0.007596483593057417
35	KIAA1147	4	-0.0012021341252858855
35	KIAA1147	5	-0.00018354658515649176
35	KIAA1147	6	-0.00002729462768239231
35	KIAA1147	7	-0.000003979692064928724
35	KIAA1147	8	-0.0000005715215037245788
35	NRIP1	8	-1.4189422278807982
35	NRIP1	9	-0.580508982068676
35	NRIP1	10	-0.23411467269808917
35	NRIP1	11	-0.0886495270780368
35	NRIP1	12	-0.031098236549307254
35	NRIP1	13	-0.010110659647024872
35	NRIP1	14	-0.003067043447199576
35	NRIP1	15	-0.000875647887169608
35	NRIP1	16	-0.00023727740419119845
35	NRIP1	17	-0.00006146932008723846
35	NRIP1	18	-0.000015316359004249743
35	NRIP1	19	-0.000003688912237549071
35	NRIP1	20	-0.000000862298977174431
35	CREBBP	7	-1.3677788884366837
35	CREBBP	8	-0.5536355943299314
35	CREBBP	9	-0.22153281029851868
35	CREBBP	10	-0.08348274994143745
35	CREBBP	11	-0.02925314324437242
35	CREBBP	12	-0.00953954585114257
35	CREBBP	13	-0.002914735096497284
35	CREBBP	14	-0.0008415217157025025
35	CREBBP	15	-0.0002314354593999856
35	CREBBP	16	-0.00006105185141370639
35	CREBBP	17	-0.000015536445849838943
35	CREBBP	18	-0.000003831905097945501
35	CREBBP	19	-0.0000009194977015314029
35	SPTAN1	42	-7.57654366584652
35	SPTAN1	43	-5.503800649705871
35	SPTAN1	44	-4.091150385812135
35	SPTAN1	45	-3.049750608769142
35	SPTAN1	46	-2.260349895890367
35	SPTAN1	47	-1.6566052920425016
35	SPTAN1	48	-1.1955403203363264
35	SPTAN1	49	-0.8464909378613443
35	SPTAN1	50	-0.5860566018804574
35	SPTAN1	51	-0.3955225660038475
35	SPTAN1	52	-0.25947676974748085
35	SPTAN1	53	-0.1650700201181916
35	SPTAN1	54	-0.10163453413613201
35	SPTAN1	55	-0.06048297835876038
35	SPTAN1	56	-0.03476436685469157
35	SPTAN1	57	-0.019297628593087923
35	SPTAN1	58	-0.010349929604409919
35	SPTAN1	59	-0.005368041715580142
35	SPTAN1	60	-0.0026955636046620867
35	SPTAN1	61	-0.001312274192697624
35	SPTAN1	62	-0.0006202402632267412
35	SPTAN1	63	-0.00028502109044264474
35	SPTAN1	64	-0.00012752041592240516
35	SPTAN1	65	-0.000055621657376711634
35	SPTAN1	66	-0.000023681665360174182
35	SPTAN1	67	-0.000009853552198780014
35	SPTAN1	68	-0.000004011068837391254
35	SPTAN1	69	-0.000001599030066061522
35	ALPK2	1	-0.3025424717160774
35	ALPK2	2	-0.05508024504536968
35	ALPK2	3	-0.009951039211955198
35	ALPK2	4	-0.0017254232236663235
35	ALPK2	5	-0.00028892942246086213
35	ALPK2	6	-0.00004713692038051611
35	ALPK2	7	-0.0000075409725524254535
35	ALPK2	8	-0.0000011883224018648109
35	ALPK2	9	-0.00000018502869086478932
35	PIEZO1	15	-2.8182206681885935
35	PIEZO1	16	-1.5417483076841287
35	PIEZO1	17	-0.8537565384919275
35	PIEZO1	18	-0.4603700953949603
35	PIEZO1	19	-0.23763368548970193
35	PIEZO1	20	-0.11631179006088703
35	PIEZO1	21	-0.05373157160790634
35	PIEZO1	22	-0.0234059355594373
35	PIEZO1	23	-0.009632155673061978
35	PIEZO1	24	-0.003758256747916246
35	PIEZO1	25	-0.0013964363638936375
35	PIEZO1	26	-0.0004963430636567885
35	PIEZO1	27	-0.00016947547607561278
35	PIEZO1	28	-0.000055802009277032476
35	PIEZO1	29	-0.000017777435394031913
35	PIEZO1	30	-0.000005495928487966971
35	PIEZO1	31	-0.0000016530372284661502
35	PIEZO1	32	-0.000000484812773111801
35	FBN1	18	-3.1197188308371793
35	FBN1	19	-1.7646423145313395
35	FBN1	20	-1.0114935764502806
35	FBN1	21	-0.5662637010410679
35	FBN1	22	-0.3044720054683232
35	FBN1	23	-0.15567654103967038
35	FBN1	24	-0.07525821242048705
35	FBN1	25	-0.034320226496927446
35	FBN1	26	-0.014772605108202587
35	FBN1	27	-0.006017330718296219
35	FBN1	28	-0.0023282205387861105
35	FBN1	29	-0.000859287335763104
35	FBN1	30	-0.00030377022275844177
35	FBN1	31	-0.00010325535757696417
35	FBN1	32	-0.00003386408297679995
35	FBN1	33	-0.000010748629678717377
35	FBN1	34	-0.0000033107410599067084
35	FBN1	35	-0.000000991949925520373
35	REV3L	0	-0.1776790663036537
35	REV3L	1	-0.02685769644416436
35	REV3L	2	-0.004323276958308472
35	REV3L	3	-0.0007025092021328908
35	REV3L	4	-0.00011432709636540633
35	REV3L	5	-0.000018610295060290003
35	REV3L	6	-0.000003029526425695923
35	REV3L	7	-0.0000004931727409795601
35	USP34	4	-0.8521504116558771
35	USP34	5	-0.27357843096583045
35	USP34	6	-0.08584409788090591
35	USP34	7	-0.02514149524415931
35	USP34	8	-0.0068517240733329855
35	USP34	9	-0.0017528896931083083
35	USP34	10	-0.00042553197131969226
35	USP34	11	-0.00009895404653761518
35	USP34	12	-0.000022208387097980462
35	USP34	13	-0.000004838478025916641
35	USP34	14	-0.0000010279575622358188
35	NUP98	1	-0.3270006277690435
35	NUP98	2	-0.06335446599295619
35	NUP98	3	-0.01224827549714419
35	NUP98	4	-0.0022783073939738087
35	NUP98	5	-0.0004096341465550902
35	NUP98	6	-0.00007177622022243595
35	NUP98	7	-0.000012334248024313023
35	NUP98	8	-0.0000020879117779129793
35	NUP98	9	-0.0000003492420099698775
35	DNAJC13	9	-1.7143243188522552
35	DNAJC13	10	-0.768308543569098
35	DNAJC13	11	-0.3430132354970868
35	DNAJC13	12	-0.14555189098890597
35	DNAJC13	13	-0.0577728574971082
35	DNAJC13	14	-0.021373158577053117
35	DNAJC13	15	-0.007392843898422171
35	DNAJC13	16	-0.002406044377474769
35	DNAJC13	17	-0.0007421121069282727
35	DNAJC13	18	-0.0002184040749481645
35	DNAJC13	19	-0.00006169516897063082
35	DNAJC13	20	-0.000016811763225800016
35	DNAJC13	21	-0.000004437766168649764
35	DNAJC13	22	-0.000001138749401474333
35	LYST	0	-0.14660512087754488
35	LYST	1	-0.018770497888364657
35	LYST	2	-0.0025389872899766464
35	LYST	3	-0.00034584978552146825
35	LYST	4	-0.000047154783490550205
35	LYST	5	-0.000006430133876007012
35	LYST	6	-0.0000008768431474627601
35	PDS5A	1	-0.3555679301197492
35	PDS5A	2	-0.0735869558292615
35	PDS5A	3	-0.015288662565648377
35	PDS5A	4	-0.0030650709927135863
35	PDS5A	5	-0.0005946000414130564
35	PDS5A	6	-0.00011245351609747974
35	PDS5A	7	-0.000020860926252920474
35	PDS5A	8	-0.000003812362999394605
35	PDS5A	9	-0.0000006884781459946018
35	SLC5A3	0	-0.14522881754436676
35	SLC5A3	1	-0.01844145036631792
35	SLC5A3	2	-0.0024730447854440334
35	SLC5A3	3	-0.0003339380815304753
35	SLC5A3	4	-0.00004513376837311664
35	SLC5A3	5	-0.0000061008658979062056
35	SLC5A3	6	-0.0000008246861334556312
35	TEAD1	8	-1.5724476875320725
35	TEAD1	9	-0.679325709335477
35	TEAD1	10	-0.291753187446032
35	TEAD1	11	-0.11876356649626113
35	TEAD1	12	-0.045146025310839
35	TEAD1	13	-0.015994050534586107
35	TEAD1	14	-0.0053046491845353955
35	TEAD1	15	-0.0016589372270549322
35	TEAD1	16	-0.0004928945169205478
35	TEAD1	17	-0.00014008699849661638
35	TEAD1	18	-0.000038307951606236895
35	TEAD1	19	-0.00001012815666334181
35	TEAD1	20	-0.000002599359837520461
35	TEAD1	21	-0.0000006497567017917036
35	AFF4	1	-0.3162267595118424
35	AFF4	2	-0.059653040518930944
35	AFF4	3	-0.011201981551125312
35	AFF4	4	-0.0020217103668986394
35	AFF4	5	-0.000352549843884966
35	AFF4	6	-0.00005990530100754356
35	AFF4	7	-0.000009982394224839778
35	AFF4	8	-0.0000016385499544671779
35	AFF4	9	-0.00000026576145193175603
35	NF1	6	-1.1898088689015145
35	NF1	7	-0.45064439787327604
35	NF1	8	-0.1679614765323681
35	NF1	9	-0.058684295308748025
35	NF1	10	-0.019028250822131942
35	NF1	11	-0.005746516913123211
35	NF1	12	-0.0016302601259130436
35	NF1	13	-0.0004385018915993872
35	NF1	14	-0.00011274813001125342
35	NF1	15	-0.000027900100889164916
35	NF1	16	-0.000006680782050631282
35	NF1	17	-0.0000015548283042959797
35	NF1	18	-0.00000035295885139934466
35	PAPPA	5	-0.9728190879853171
35	PAPPA	6	-0.33199240742563785
35	PAPPA	7	-0.11056084792562104
35	PAPPA	8	-0.034267170835772603
35	PAPPA	9	-0.009830546610619183
35	PAPPA	10	-0.002630088926713815
35	PAPPA	11	-0.0006632866877082718
35	PAPPA	12	-0.00015925671286462885
35	PAPPA	13	-0.000036704090792430546
35	PAPPA	14	-0.000008172613404576081
35	PAPPA	15	-0.0000017670568956688939
35	PAPPA	16	-0.00000037251551945770537
35	ROCK2	12	-2.3825023396007907
35	ROCK2	13	-1.226586948842772
35	ROCK2	14	-0.6370114398795144
35	ROCK2	15	-0.32004523520358247
35	ROCK2	16	-0.15287599857153134
35	ROCK2	17	-0.06885849553586797
35	ROCK2	18	-0.0291731937165277
35	ROCK2	19	-0.011643062419360587
35	ROCK2	20	-0.004394526019009138
35	ROCK2	21	-0.0015765120037779879
35	ROCK2	22	-0.0005403439827266648
35	ROCK2	23	-0.0001777982634757169
35	ROCK2	24	-0.00005640660370131092
35	ROCK2	25	-0.000017317850864327587
35	ROCK2	26	-0.000005161949859845799
35	ROCK2	27	-0.0000014979337010419462
35	ROCK2	28	-0.0000004242025425636263
35	SVEP1	18	-3.266771855896671
35	SVEP1	19	-1.8801371515450183
35	SVEP1	20	-1.0985751523903653
35	SVEP1	21	-0.6287798498296477
35	SVEP1	22	-0.34684483611791295
35	SVEP1	23	-0.18258517824745785
35	SVEP1	24	-0.09117902075895268
35	SVEP1	25	-0.04307328899513787
35	SVEP1	26	-0.019246985606919356
35	SVEP1	27	-0.008150961251185957
35	SVEP1	28	-0.0032821243383605713
35	SVEP1	29	-0.001261434882461443
35	SVEP1	30	-0.00046455559165150813
35	SVEP1	31	-0.00016454442020414587
35	SVEP1	32	-0.00005624268166693851
35	SVEP1	33	-0.000018607749200377274
35	SVEP1	34	-0.0000059748252577915984
35	SVEP1	35	-0.0000018663176966210353
35	SVEP1	36	-0.0000005683089058578681
35	TPR	2	-0.4668125295341419
35	TPR	3	-0.10752660361245825
35	TPR	4	-0.024116664914397096
35	TPR	5	-0.005079161773869995
35	TPR	6	-0.0010113529184791565
35	TPR	7	-0.00019270329640794475
35	TPR	8	-0.000035487857025676156
35	TPR	9	-0.000006362618783861191
35	TPR	10	-0.000001116449236440953
35	SON	16	-2.77691316159525
35	SON	17	-1.506598642865059
35	SON	18	-0.8257490027634248
35	SON	19	-0.4395855007574316
35	SON	20	-0.22335901894674892
35	SON	21	-0.10728688711633627
35	SON	22	-0.048492692464306895
35	SON	23	-0.020611143229231882
35	SON	24	-0.00825628372019659
35	SON	25	-0.003129239950163225
35	SON	26	-0.0011274507358583954
35	SON	27	-0.0003879820204383221
35	SON	28	-0.00012808268788269559
35	SON	29	-0.00004072322006026409
35	SON	30	-0.000012513181587879313
35	SON	31	-0.0000037271723656346844
35	SON	32	-0.0000010790091865437526
35	CACNA1A	0	-0.14077325654791972
35	CACNA1A	1	-0.017393695839999973
35	CACNA1A	2	-0.0022668494427551134
35	CACNA1A	3	-0.00029737556392523973
35	CACNA1A	4	-0.00003904445460930166
35	CACNA1A	5	-0.000005126986480166696
35	CACNA1A	6	-0.0000006732422791797924
35	ASCC3	2	-0.4643125306987659
35	ASCC3	3	-0.10652226030889839
35	ASCC3	4	-0.02378451204660005
35	ASCC3	5	-0.0049854601543257715
35	ASCC3	6	-0.000987876607319799
35	ASCC3	7	-0.00018730824966903237
35	ASCC3	8	-0.000034324757218174494
35	ASCC3	9	-0.000006123779775372625
35	ASCC3	10	-0.0000010692423478411726
35	MKI67	1	-0.33743225676904076
35	MKI67	2	-0.06702148250143869
35	MKI67	3	-0.013313447785062209
35	MKI67	4	-0.0025472334397828884
35	MKI67	5	-0.0004712602544435832
35	MKI67	6	-0.00008497892286225681
35	MKI67	7	-0.000015029075134689833
35	MKI67	8	-0.000002618378302748937
35	MKI67	9	-0.00000045076975809721924
35	PRKDC	1	-0.3652005872905636
35	PRKDC	2	-0.0771702029966207
35	PRKDC	3	-0.01640207974414528
35	PRKDC	4	-0.0033672395776750685
35	PRKDC	5	-0.0006691533948234999
35	PRKDC	6	-0.00012965808692022704
35	PRKDC	7	-0.000024643887342731263
35	PRKDC	8	-0.000004614561390618945
35	PRKDC	9	-0.0000008538742582880687
35	RNF169	0	-0.16132016045883865
35	RNF169	1	-0.022445189302273433
35	RNF169	2	-0.0033121251409471107
35	RNF169	3	-0.0004927469560752616
35	RNF169	4	-0.00007339426609375728
35	RNF169	5	-0.000010933968240819984
35	RNF169	6	-0.0000016289397697041168
35	RNF169	7	-0.00000024267998780682107
35	POLQ	1	-0.3079733955751739
35	POLQ	2	-0.05687765185127386
35	POLQ	3	-0.010437125709554698
35	POLQ	4	-0.0018391440922861536
35	POLQ	5	-0.00031304118601611463
35	POLQ	6	-0.00005191439606228363
35	POLQ	7	-0.00000844270910690038
35	POLQ	8	-0.000001352453746070651
35	POLQ	9	-0.00000021407434625906344
35	COL5A1	60	-9.67837898308667
35	COL5A1	61	-7.380843671090312
35	COL5A1	62	-5.753359067151039
35	COL5A1	63	-4.507523843625434
35	COL5A1	64	-3.524665521311493
35	COL5A1	65	-2.7391620206897684
35	COL5A1	66	-2.1088900310601875
35	COL5A1	67	-1.6041391594759746
35	COL5A1	68	-1.2024996574341367
35	COL5A1	69	-0.8861829658726633
35	COL5A1	70	-0.6404994904797263
35	COL5A1	71	-0.45295748755305976
35	COL5A1	72	-0.3127305632367444
35	COL5A1	73	-0.2103604896276665
35	COL5A1	74	-0.1376127624163666
35	COL5A1	75	-0.08742253136596567
35	COL5A1	76	-0.05387733575474444
35	COL5A1	77	-0.03219200505331783
35	COL5A1	78	-0.01864578511677742
35	COL5A1	79	-0.010471450975020145
35	COL5A1	80	-0.005705183831475197
35	COL5A1	81	-0.0030179769431249353
35	COL5A1	82	-0.0015515324332547936
35	COL5A1	83	-0.0007759922623024439
35	COL5A1	84	-0.0003779834040965845
35	COL5A1	85	-0.00017950312969415772
35	COL5A1	86	-0.00008319705899505013
35	COL5A1	87	-0.00003767167950020535
35	COL5A1	88	-0.000016680396094518238
35	COL5A1	89	-0.000007228920640028809
35	COL5A1	90	-0.000003068922558698715
35	COL5A1	91	-0.0000012772990312952327
35	THSD4	2	-0.4900786491610257
35	THSD4	3	-0.11703847253725613
35	THSD4	4	-0.0273316921869
35	THSD4	5	-0.006008326103055701
35	THSD4	6	-0.0012500948679573798
35	THSD4	7	-0.00024899455271021657
35	THSD4	8	-0.00004794201543273873
35	THSD4	9	-0.000008987647510218634
35	THSD4	10	-0.000001649095563509643
35	THSD4	11	-0.00000029729410184539265
35	NR4A1	8	-1.6967989514102255
35	NR4A1	9	-0.7621014457359001
35	NR4A1	10	-0.34224129879518517
35	NR4A1	11	-0.14666324679136056
35	NR4A1	12	-0.05904577637842301
35	NR4A1	13	-0.022253666147544773
35	NR4A1	14	-0.007874557304769011
35	NR4A1	15	-0.002631808794080903
35	NR4A1	16	-0.0008364445277694156
35	NR4A1	17	-0.0002544294665392312
35	NR4A1	18	-0.00007448740131046059
35	NR4A1	19	-0.00002108824798188897
35	NR4A1	20	-0.000005796412103076585
35	NR4A1	21	-0.000001551949104112944
35	NR4A1	22	-0.0000004058883252178299
35	C14orf132	16	-2.693011876646099
35	C14orf132	17	-1.4429555502829805
35	C14orf132	18	-0.7798657783828375
35	C14orf132	19	-0.4084622344204356
35	C14orf132	20	-0.20368605067540346
35	C14orf132	21	-0.0957853604491225
35	C14orf132	22	-0.04229764855851266
35	C14orf132	23	-0.017536122472111407
35	C14orf132	24	-0.006844254064410719
35	C14orf132	25	-0.002525704704146832
35	C14orf132	26	-0.0008856355884583583
35	C14orf132	27	-0.0002965291952611111
35	C14orf132	28	-0.00009522936181831674
35	C14orf132	29	-0.00002945076728926878
35	C14orf132	30	-0.000008801551407839103
35	C14orf132	31	-0.0000025496419276378915
35	C14orf132	32	-0.0000007178107558794259
35	PRKCA	2	-0.4979262428132156
35	PRKCA	3	-0.12031287111692701
35	PRKCA	4	-0.028466682609090965
35	PRKCA	5	-0.006345567044737915
35	PRKCA	6	-0.0013392646406655507
35	PRKCA	7	-0.0002706344697225745
35	PRKCA	8	-0.00005286956516787478
35	PRKCA	9	-0.000010056451479516716
35	PRKCA	10	-0.0000018722409680010749
35	PRKCA	11	-0.0000003424718254595813
35	ABCA2	0	-0.15928388423010303
35	ABCA2	1	-0.021919806717135337
35	ABCA2	2	-0.0031975883016700547
35	ABCA2	3	-0.00047018987733996823
35	ABCA2	4	-0.00006921958703900793
35	ABCA2	5	-0.000010191989815895098
35	ABCA2	6	-0.0000015007207532733478
35	ABCA2	7	-0.000000220974624737945
35	GTF3C1	7	-1.2575315834385474
35	GTF3C1	8	-0.48572274622931655
35	GTF3C1	9	-0.18410657072527653
35	GTF3C1	10	-0.06521456885354947
35	GTF3C1	11	-0.021350738377165494
35	GTF3C1	12	-0.006479854260184466
35	GTF3C1	13	-0.0018385744597411722
35	GTF3C1	14	-0.0004923725621611473
35	GTF3C1	15	-0.00012552826026195958
35	GTF3C1	16	-0.000030686138913615
35	GTF3C1	17	-0.000007234848012722003
35	GTF3C1	18	-0.0000016529418732135155
35	GTF3C1	19	-0.00000036737209799574183
35	COL7A1	0	-0.16715776823466866
35	COL7A1	1	-0.02398089680671317
35	COL7A1	2	-0.003654230398592105
35	COL7A1	3	-0.0005616410405709436
35	COL7A1	4	-0.00008643504685656002
35	COL7A1	5	-0.000013304795768271692
35	COL7A1	6	-0.0000020480473286416125
35	COL7A1	7	-0.0000003152636017396433
35	ZFC3H1	7	-1.233935600625796
35	ZFC3H1	8	-0.47150353974254644
35	ZFC3H1	9	-0.17649894645973563
35	ZFC3H1	10	-0.0616358404005153
35	ZFC3H1	11	-0.019867424028909925
35	ZFC3H1	12	-0.005931652793427366
35	ZFC3H1	13	-0.0016549288930530473
35	ZFC3H1	14	-0.0004356928468303466
35	ZFC3H1	15	-0.0001091853555332725
35	ZFC3H1	16	-0.000026234393848392884
35	ZFC3H1	17	-0.00000607916792224716
35	ZFC3H1	18	-0.0000013650352238947006
35	ZFC3H1	19	-0.0000002981624900911789
35	TMOD2	0	-0.1451026250609853
35	TMOD2	1	-0.018411407296581084
35	TMOD2	2	-0.002467051998762973
35	TMOD2	3	-0.0003328607170181514
35	TMOD2	4	-0.00004495185253295249
35	TMOD2	5	-0.000006071370250244692
35	TMOD2	6	-0.0000008200364267647644
35	SRRM2	6	-1.2862056303834137
35	SRRM2	7	-0.5091970205098365
35	SRRM2	8	-0.19972450068175202
35	SRRM2	9	-0.07394803205257969
35	SRRM2	10	-0.025543718371702696
35	SRRM2	11	-0.008245542051819838
35	SRRM2	12	-0.0025049585989831277
35	SRRM2	13	-0.0007222025533878253
35	SRRM2	14	-0.00019914073229344094
35	SRRM2	15	-0.000052862354749427435
35	SRRM2	16	-0.00001358126493479128
35	SRRM2	17	-0.0000033917683856110117
35	SRRM2	18	-0.0000008263103192812178
35	NUMA1	1	-0.34473355280096996
35	NUMA1	2	-0.06963595123767624
35	NUMA1	3	-0.014089731168239944
35	NUMA1	4	-0.0027478714811849415
35	NUMA1	5	-0.0005183502334979366
35	NUMA1	6	-0.00009531256982474979
35	NUMA1	7	-0.000017189538834520637
35	NUMA1	8	-0.000003053976814689412
35	NUMA1	9	-0.0000005361603505446265
35	AMOTL1	3	-0.6428115472108642
35	AMOTL1	4	-0.17667799404417317
35	AMOTL1	5	-0.04716220770363111
35	AMOTL1	6	-0.011729039313840527
35	AMOTL1	7	-0.0027254704664802457
35	AMOTL1	8	-0.0005987331173412957
35	AMOTL1	9	-0.00012576116105555746
35	AMOTL1	10	-0.00002548271600909923
35	AMOTL1	11	-0.0000050145568484834
35	AMOTL1	12	-0.0000009631401527098188
35	VCAN	5	-1.1099710504523719
35	VCAN	6	-0.4101709314791251
35	VCAN	7	-0.14971594628229468
35	VCAN	8	-0.05143630115658082
35	VCAN	9	-0.016483971507016117
35	VCAN	10	-0.004948391819704415
35	VCAN	11	-0.0014033884294074434
35	VCAN	12	-0.0003793500411034612
35	VCAN	13	-0.00009848700420866257
35	VCAN	14	-0.000024711628619191546
35	VCAN	15	-0.000006022419100478471
35	VCAN	16	-0.0000014312689327950587
35	VCAN	17	-0.0000003327785458851395
35	EGFR	2	-0.489777103150157
35	EGFR	3	-0.116913310155418
35	EGFR	4	-0.027288589561208804
35	EGFR	5	-0.005995611261512764
35	EGFR	6	-0.0012467581782126978
35	EGFR	7	-0.00024819096578606735
35	EGFR	8	-0.00004776043534326189
35	EGFR	9	-0.000008948564806703878
35	EGFR	10	-0.0000016409987258470045
35	EGFR	11	-0.00000029566748622564956
35	HERC2	1	-0.3154320235915882
35	HERC2	2	-0.05938350718417551
35	HERC2	3	-0.011126953137046168
35	HERC2	4	-0.002003610173770763
35	HERC2	5	-0.0003485903826229422
35	HERC2	6	-0.00005909579255747592
35	HERC2	7	-0.000009824733891190928
35	HERC2	8	-0.0000016089393434500126
35	HERC2	9	-0.00000026035464269170265
35	DSEL	1	-0.30408732045776354
35	DSEL	2	-0.055589175414274467
35	DSEL	3	-0.010087924430904213
35	DSEL	4	-0.0017572622150671385
35	DSEL	5	-0.00029564017454477773
35	DSEL	6	-0.00004845865360933476
35	DSEL	7	-0.000007788952565118493
35	DSEL	8	-0.0000012331877158502948
35	DSEL	9	-0.0000001929204432727332
35	CENPF	0	-0.15987589737806387
35	CENPF	1	-0.022072000120155838
35	CENPF	2	-0.003230634166581977
35	CENPF	3	-0.00047667103946705865
35	CENPF	4	-0.0000704140572501073
35	CENPF	5	-0.000010403396569118332
35	CENPF	6	-0.000001537099722849572
35	CENPF	7	-0.00000022710702884832466
35	PIK3CA	0	-0.15344141836375633
35	PIK3CA	1	-0.020442302159864756
35	PIK3CA	2	-0.002882526748202583
35	PIK3CA	3	-0.00040952995792091626
35	PIK3CA	4	-0.00005824499160919655
35	PIK3CA	5	-0.000008285084197490478
35	PIK3CA	6	-0.0000011785406616502221
35	PIK3CA	7	-0.00000016764613264859191
35	ZKSCAN2	0	-0.15697583244408475
35	ZKSCAN2	1	-0.021330800907384623
35	ZKSCAN2	2	-0.0030707314498925227
35	ZKSCAN2	3	-0.0004455163854530271
35	ZKSCAN2	4	-0.00006471019811971328
35	ZKSCAN2	5	-0.000009400532490754268
35	ZKSCAN2	6	-0.0000013656595486421108
35	ZKSCAN2	7	-0.00000019839646411360593
35	SLC38A1	7	-1.4270536956705433
35	SLC38A1	8	-0.5910988279792393
35	SLC38A1	9	-0.24289714638353904
35	SLC38A1	10	-0.09436236730242217
35	SLC38A1	11	-0.034194289842570516
35	SLC38A1	12	-0.011556015393737549
35	SLC38A1	13	-0.003663693035032948
35	SLC38A1	14	-0.0010982886432470973
35	SLC38A1	15	-0.00031373858012617543
35	SLC38A1	16	-0.00008598290526881845
35	SLC38A1	17	-0.00002273504760772213
35	SLC38A1	18	-0.000005826779910624758
35	SLC38A1	19	-0.0000014529918994765507
35	SLC38A1	20	-0.0000003536467467499268
35	MALAT1	2	-0.5090353975710602
35	MALAT1	3	-0.12500394576551255
35	MALAT1	4	-0.030117114386950153
35	MALAT1	5	-0.00684412851330032
35	MALAT1	6	-0.001473376311117965
35	MALAT1	7	-0.00030375357065229834
35	MALAT1	8	-0.0000605442856412241
35	MALAT1	9	-0.000011750603402160012
35	MALAT1	10	-0.000002232217154084824
35	MALAT1	11	-0.000000416645396062765
35	QSER1	0	-0.14575017436529009
35	QSER1	1	-0.018565798039974518
35	QSER1	2	-0.0024978986883822524
35	QSER1	3	-0.00033841544733296527
35	QSER1	4	-0.00004589134999106884
35	QSER1	5	-0.0000062239542783395
35	QSER1	6	-0.000000844130124273156
35	AGPS	2	-0.48711571679447463
35	AGPS	3	-0.11581077207898671
35	AGPS	4	-0.02690980877793414
35	AGPS	5	-0.00588416894060198
35	AGPS	6	-0.0012175928977482342
35	AGPS	7	-0.00024118640860138298
35	AGPS	8	-0.00004618205961793727
35	AGPS	9	-0.000008609782287137363
35	AGPS	10	-0.0000015710069981855604
35	AGPS	11	-0.00000028164542297932213
35	PLXNA1	4	-0.8066501432827815
35	PLXNA1	5	-0.2499275843706279
35	PLXNA1	6	-0.07528792173773724
35	PLXNA1	7	-0.021078105275876884
35	PLXNA1	8	-0.005477149442587438
35	PLXNA1	9	-0.001334347007251214
35	PLXNA1	10	-0.0003082827053612978
35	PLXNA1	11	-0.0000682071059239148
35	PLXNA1	12	-0.000014562109498610578
35	PLXNA1	13	-0.0000030177557214235554
35	PLXNA1	14	-0.0000006098007988305444
35	DOCK7	4	-0.7685421306574789
35	DOCK7	5	-0.23065212062076723
35	DOCK7	6	-0.06698562637691416
35	DOCK7	7	-0.018013203643944306
35	DOCK7	8	-0.004486316023219373
35	DOCK7	9	-0.0010464860941110064
35	DOCK7	10	-0.00023138825935759054
35	DOCK7	11	-0.00004898375704331172
35	DOCK7	12	-0.000010005133075724041
35	DOCK7	13	-0.0000019834610189081968
35	DOCK7	14	-0.0000003833923837242297
35	SLC7A11	8	-1.4940014086727889
35	SLC7A11	9	-0.6283367893777718
35	SLC7A11	10	-0.2616291062741065
35	SLC7A11	11	-0.10277385389085933
35	SLC7A11	12	-0.03755024197813951
35	SLC7A11	13	-0.012749986331597754
35	SLC7A11	14	-0.004045806474268308
35	SLC7A11	15	-0.0012093453673084134
35	SLC7A11	16	-0.00034325439419750816
35	SLC7A11	17	-0.00009316912428348589
35	SLC7A11	18	-0.0000243273722067748
35	SLC7A11	19	-0.000006140647903019642
35	SLC7A11	20	-0.000001504483506600425
35	SLC7A11	21	-0.00000035898621972360115
35	FZD4	3	-0.5931747625877706
35	FZD4	4	-0.15408885876627937
35	FZD4	5	-0.03857843423321612
35	FZD4	6	-0.008951984347478969
35	FZD4	7	-0.0019358999453618483
