cell	feat	expr	prob
12	COL7A1	12	-0.1075866956522143
12	COL7A1	13	-0.048571300550348556
12	COL7A1	14	-0.02080566453989124
12	COL7A1	15	-0.008481036704906818
12	COL7A1	16	-0.0033043217436506157
12	COL7A1	17	-0.0012365682771250928
12	COL7A1	18	-0.00044676490579868735
12	COL7A1	19	-0.0001567412702443113
12	COL7A1	20	-0.0000538665139002763
12	COL7A1	21	-0.000018473133872167493
12	COL7A1	22	-0.00000662149385508924
12	COL7A1	23	-0.0000027475768842687383
12	COL7A1	24	-0.0000015084475459493984
12	DYNC1H1	26	-12.319298316305646
12	DYNC1H1	27	-10.313077707543194
12	DYNC1H1	28	-8.588886252460224
12	DYNC1H1	29	-7.0656976207202185
12	DYNC1H1	30	-5.736288072689748
12	DYNC1H1	31	-4.597460024872051
12	DYNC1H1	32	-3.639678622491812
12	DYNC1H1	33	-2.8462051457226454
12	DYNC1H1	34	-2.196964241098937
12	DYNC1H1	35	-1.6718293368495425
12	DYNC1H1	36	-1.2521924947213559
12	DYNC1H1	37	-0.921417492901407
12	DYNC1H1	38	-0.6647939775381382
12	DYNC1H1	39	-0.4693377674214036
12	DYNC1H1	40	-0.3235929499606883
12	DYNC1H1	41	-0.21749214182708732
12	DYNC1H1	42	-0.14228117211111574
12	DYNC1H1	43	-0.09048795245560243
12	DYNC1H1	44	-0.05590281281992584
12	DYNC1H1	45	-0.03353732183217927
12	DYNC1H1	46	-0.019539496250523727
12	DYNC1H1	47	-0.011060923721395199
12	DYNC1H1	48	-0.0060883198383561155
12	DYNC1H1	49	-0.0032618480623616435
12	DYNC1H1	50	-0.0017029005142410424
12	DYNC1H1	51	-0.0008674047358786813
12	DYNC1H1	52	-0.00043167861214485635
12	DYNC1H1	53	-0.0002102314755249478
12	DYNC1H1	54	-0.00010040070644285987
12	DYNC1H1	55	-0.00004717097835497343
12	DYNC1H1	56	-0.000021930199943101794
12	DYNC1H1	57	-0.00001020626239383362
12	DYNC1H1	58	-0.000004866357719506658
12	DYNC1H1	59	-0.0000024790137662513275
12	DYNC1H1	60	-0.000001430393854032332
9	DIEXF	1	-11.868627713516892
9	DIEXF	2	-8.182360930550379
9	DIEXF	3	-5.17620897774816
9	DIEXF	4	-2.8092378467964885
9	DIEXF	5	-1.1733863879308888
9	DIEXF	6	-0.523124007240741
9	DIEXF	7	-0.22824654918689807
9	DIEXF	8	-0.09498252527660578
9	DIEXF	9	-0.03739735297196608
9	DIEXF	10	-0.013938524126932215
9	DIEXF	11	-0.00494087399280671
9	DIEXF	12	-0.0016759910958612854
9	DIEXF	13	-0.0005473648638717745
9	DIEXF	14	-0.00017306484254040963
9	DIEXF	15	-0.00005323826866254796
9	DIEXF	16	-0.000016018373403104052
9	DIEXF	17	-0.0000047541980591642185
9	DIEXF	18	-0.0000014214590005740302
9	C14orf132	3	-13.239588553455317
9	C14orf132	4	-9.99899009484573
9	C14orf132	5	-7.206863484203466
9	C14orf132	6	-4.8444873295100885
9	C14orf132	7	-2.9486608436793484
9	C14orf132	8	-1.5942895011308738
9	C14orf132	9	-0.8545890238586286
9	C14orf132	10	-0.44585963314715954
9	C14orf132	11	-0.22316754098774932
9	C14orf132	12	-0.10629034316651262
9	C14orf132	13	-0.048011700328308406
9	C14orf132	14	-0.020576977860403974
9	C14orf132	15	-0.008392488799976214
9	C14orf132	16	-0.0032715402950895048
9	C14orf132	17	-0.0012246735746331686
9	C14orf132	18	-0.00044225991397752037
9	C14orf132	19	-0.0001547150810851014
9	C14orf132	20	-0.00005263073952909283
9	C14orf132	21	-0.000017477155537052722
9	C14orf132	22	-0.000005694616982910295
9	C14orf132	23	-0.000001839510635075295
9	C14orf132	24	-0.000000605158937634968
9	KIAA1462	9	-11.378501362340938
9	KIAA1462	10	-8.491711655422183
9	KIAA1462	11	-6.05312410548257
9	KIAA1462	12	-4.060384056220626
9	KIAA1462	13	-2.5665401820812757
9	KIAA1462	14	-1.6068082852067236
9	KIAA1462	15	-0.989360011469928
9	KIAA1462	16	-0.5933897880819752
9	KIAA1462	17	-0.344013536697322
9	KIAA1462	18	-0.1916848339382883
9	KIAA1462	19	-0.102273566543782
9	KIAA1462	20	-0.0521601770269734
9	KIAA1462	21	-0.0254290999501159
9	KIAA1462	22	-0.011868175068192944
9	KIAA1462	23	-0.0053158214760446664
9	KIAA1462	24	-0.0022918954314915417
9	KIAA1462	25	-0.0009542230333479753
9	KIAA1462	26	-0.00038490782649652777
9	KIAA1462	27	-0.0001509494653735865
9	KIAA1462	28	-0.000057810003737868675
9	KIAA1462	29	-0.000021784499256325572
9	KIAA1462	30	-0.000008211133181658303
9	KIAA1462	31	-0.0000032182826765987934
9	KIAA1462	32	-0.000001421665868990677
9	IQGAP1	24	-11.847226992380936
9	IQGAP1	25	-9.85292931170027
9	IQGAP1	26	-8.145651139255426
9	IQGAP1	27	-6.644158456068743
9	IQGAP1	28	-5.341164801490417
9	IQGAP1	29	-4.233195659723187
9	IQGAP1	30	-3.3098549094972354
9	IQGAP1	31	-2.5529517240464537
9	IQGAP1	32	-1.9409251601547446
9	IQGAP1	33	-1.4524025196595647
9	IQGAP1	34	-1.0677950597734225
9	IQGAP1	35	-0.7697026960201618
9	IQGAP1	36	-0.5428247807718595
9	IQGAP1	37	-0.3737418081664742
9	IQGAP1	38	-0.2507208222547679
9	IQGAP1	39	-0.16358980243969964
9	IQGAP1	40	-0.10367308228838376
9	IQGAP1	41	-0.06375429458050588
9	IQGAP1	42	-0.038026632438124305
9	IQGAP1	43	-0.021999465886182804
9	IQGAP1	44	-0.012350404242054415
9	IQGAP1	45	-0.006733601094151454
9	IQGAP1	46	-0.003569259044401015
9	IQGAP1	47	-0.0018417161006267343
9	IQGAP1	48	-0.0009263960275144585
9	IQGAP1	49	-0.000454984714686142
9	IQGAP1	50	-0.0002186134934828044
9	IQGAP1	51	-0.00010305052139532737
9	IQGAP1	52	-0.000047881104824799534
9	IQGAP1	53	-0.00002212868220422034
9	IQGAP1	54	-0.000010360229868774313
9	IQGAP1	55	-0.0000050891179049726046
9	IQGAP1	56	-0.0000027726407875181247
9	PAPPA	5	-13.675422813169352
9	PAPPA	6	-10.440696193608797
9	PAPPA	7	-7.647798828395841
9	PAPPA	8	-5.277190915504729
9	PAPPA	9	-3.3615898297957925
9	PAPPA	10	-1.9642844366189995
9	PAPPA	11	-1.134816328523199
9	PAPPA	12	-0.6407977604861905
9	PAPPA	13	-0.3494277402754591
9	PAPPA	14	-0.18248447011275046
9	PAPPA	15	-0.0908259287744344
9	PAPPA	16	-0.04300521027557136
9	PAPPA	17	-0.019385367553226538
9	PAPPA	18	-0.008340097017668415
9	PAPPA	19	-0.0034368618574981274
9	PAPPA	20	-0.0013619407159811843
9	PAPPA	21	-0.0005210060038990956
9	PAPPA	22	-0.00019309776291018423
9	PAPPA	23	-0.00006956436479981152
9	PAPPA	24	-0.000024435758171448927
9	PAPPA	25	-0.000008398407427030708
9	PAPPA	26	-0.000002839215975701766
9	PAPPA	27	-0.0000009550909854266219
9	SON	21	-13.239165246991188
9	SON	22	-11.129673668048799
9	SON	23	-9.287985065980832
9	SON	24	-7.640487720656944
9	SON	25	-6.185196494101238
9	SON	26	-4.9256243790739624
9	SON	27	-3.860637133448508
9	SON	28	-2.980319368754758
9	SON	29	-2.265985830231166
9	SON	30	-1.6952620529646782
9	SON	31	-1.2459778288330279
9	SON	32	-0.897859761387352
9	SON	33	-0.6329487556519651
9	SON	34	-0.43551390974759896
9	SON	35	-0.2918488174961129
9	SON	36	-0.19010089594952742
9	SON	37	-0.12016692350889305
9	SON	38	-0.07363211403021692
9	SON	39	-0.043708743176773035
9	SON	40	-0.02513383039526697
9	SON	41	-0.01400624432167853
9	SON	42	-0.0075703315499562294
9	SON	43	-0.003973040407765034
9	SON	44	-0.002027272219370567
9	SON	45	-0.0010071474393884
9	SON	46	-0.0004878652252084271
9	SON	47	-0.0002307753562955528
9	SON	48	-0.0001067769713305928
9	SON	49	-0.000048422464476484765
9	SON	50	-0.000021588133058149023
9	SON	51	-0.000009514234239596717
9	SON	52	-0.0000041921654645790905
9	SON	53	-0.0000018913482854211818
9	KIDINS220	2	-10.446812182755883
9	KIDINS220	3	-6.3857622126965765
9	KIDINS220	4	-3.3517032261499926
9	KIDINS220	5	-1.2751228956594125
9	KIDINS220	6	-0.5607804951297299
9	KIDINS220	7	-0.24394726888673496
9	KIDINS220	8	-0.10155607857819174
9	KIDINS220	9	-0.040050991065838065
9	KIDINS220	10	-0.014957483798023322
9	KIDINS220	11	-0.005312629252890517
9	KIDINS220	12	-0.0018053990566414026
9	KIDINS220	13	-0.0005905880574818042
9	KIDINS220	14	-0.00018698633557160814
9	KIDINS220	15	-0.00005757271495688776
9	KIDINS220	16	-0.0000173169569154341
9	KIDINS220	17	-0.0000051179753085733445
9	KIDINS220	18	-0.0000015042690797636895
9	KIDINS220	19	-0.0000004548900046958827
9	SLC38A1	4	-12.986305296132336
9	SLC38A1	5	-9.895732976148082
9	SLC38A1	6	-7.2160818181233894
9	SLC38A1	7	-4.9342526409320095
9	SLC38A1	8	-3.09016530472097
9	SLC38A1	9	-1.7535837277243944
9	SLC38A1	10	-0.981136221173625
9	SLC38A1	11	-0.5347416381771128
9	SLC38A1	12	-0.2804065252992867
9	SLC38A1	13	-0.1403359382512452
9	SLC38A1	14	-0.0667592778352842
9	SLC38A1	15	-0.030164886188523816
9	SLC38A1	16	-0.012969941728495207
9	SLC38A1	17	-0.005325027049349475
9	SLC38A1	18	-0.002096406519578741
9	SLC38A1	19	-0.0007948192165673175
9	SLC38A1	20	-0.0002913865568718695
9	SLC38A1	21	-0.00010368563592209949
9	SLC38A1	22	-0.000035944269507842414
9	SLC38A1	23	-0.00001219448785739768
9	SLC38A1	24	-0.000004080920727838923
9	SLC38A1	25	-0.0000013729450218170482
9	KPNA4	0	-3.480484823625033
9	KPNA4	1	-0.4605108263474913
9	KPNA4	2	-0.12054831046436276
9	KPNA4	3	-0.03221980303712434
9	KPNA4	4	-0.008404787283601535
9	KPNA4	5	-0.0021324548721297684
9	KPNA4	6	-0.0005285715282211871
9	KPNA4	7	-0.00012862459401340003
9	KPNA4	8	-0.00003084848274319415
9	KPNA4	9	-0.000007312921914670903
9	KPNA4	10	-0.0000017172184030648363
9	KPNA4	11	-0.0000004000703857382843
9	CBL	0	-0.24097212307193105
9	CBL	1	-0.04693902616259091
9	CBL	2	-0.009867630133085337
9	CBL	3	-0.002104842034812474
9	CBL	4	-0.00045035081030645667
9	CBL	5	-0.00009641946751640736
9	CBL	6	-0.0000206461418508579
9	CBL	7	-0.00000442105599575646
9	CBL	8	-0.0000009467076642831898
9	FLNB	1	-13.385017363262751
9	FLNB	2	-9.055452106270183
9	FLNB	3	-5.665271913409333
9	FLNB	4	-3.0340550175534915
9	FLNB	5	-1.2200663003515815
9	FLNB	6	-0.540490549185585
9	FLNB	7	-0.23545938254193904
9	FLNB	8	-0.09798330024615412
9	FLNB	9	-0.03859999086268943
9	FLNB	10	-0.01439683607326104
9	FLNB	11	-0.0051067905762924425
9	FLNB	12	-0.0017332782824904863
9	FLNB	13	-0.0005663199103989791
9	FLNB	14	-0.00017908664388482275
9	FLNB	15	-0.00005506017002536497
9	FLNB	16	-0.000016520114334303504
9	FLNB	17	-0.000004852385387647503
9	FLNB	18	-0.0000013992233514610796
9	FLNB	19	-0.0000003973417255630097
9	HERC2	0	-0.24113405266745208
9	HERC2	1	-0.04699615897638701
9	HERC2	2	-0.00988531851324835
9	HERC2	3	-0.0021098547425415564
9	HERC2	4	-0.00045169074226911925
9	HERC2	5	-0.00009676376176153675
9	HERC2	6	-0.000020732174500654463
9	HERC2	7	-0.0000044421164585002996
9	HERC2	8	-0.0000009517826948059282
9	RAB3B	0	-0.2408102196933591
9	RAB3B	1	-0.04688193054926029
9	RAB3B	2	-0.009849963074345602
9	RAB3B	3	-0.0020998382801431592
9	RAB3B	4	-0.0004490140612106164
9	RAB3B	5	-0.00009607619480469707
9	RAB3B	6	-0.000020560415396633208
9	RAB3B	7	-0.000004400082953654903
9	RAB3B	8	-0.0000009416567022777464
9	AKAP11	0	-3.5399533828801832
9	AKAP11	1	-0.46232899133644134
9	AKAP11	2	-0.1211032008235528
9	AKAP11	3	-0.03240125728598933
9	AKAP11	4	-0.008461736435181014
9	AKAP11	5	-0.0021494292228543925
9	AKAP11	6	-0.0005334120074333541
9	AKAP11	7	-0.00012995712531493734
9	AKAP11	8	-0.00003120521157660148
9	AKAP11	9	-0.0000074063017226820595
9	AKAP11	10	-0.0000017412173794050901
9	AKAP11	11	-0.000000406144641188845
9	HIVEP1	0	-0.24064834252324768
9	HIVEP1	1	-0.04682487213020933
9	HIVEP1	2	-0.009832317323420686
9	HIVEP1	3	-0.002094843467791779
9	HIVEP1	4	-0.00044768048930099837
9	HIVEP1	5	-0.0000957339411992949
9	HIVEP1	6	-0.000020474994228825537
9	HIVEP1	7	-0.000004379197020531417
9	HIVEP1	8	-0.0000009366297084135649
9	EGFR	2	-11.857757285939753
9	EGFR	3	-8.23743248056271
9	EGFR	4	-5.287793899642165
9	EGFR	5	-2.967046257299309
9	EGFR	6	-1.3548991433046762
9	EGFR	7	-0.6461154051517783
9	EGFR	8	-0.30164229416837957
9	EGFR	9	-0.1346663579607609
9	EGFR	10	-0.05697098013644568
9	EGFR	11	-0.022806972997228343
9	EGFR	12	-0.008666054242107816
9	EGFR	13	-0.00314163024815907
9	EGFR	14	-0.0010928152100876751
9	EGFR	15	-0.00036673296552953256
9	EGFR	16	-0.00011931337598328879
9	EGFR	17	-0.000037807992974533
9	EGFR	18	-0.00001173462499702004
9	EGFR	19	-0.0000036048024948271714
9	EGFR	20	-0.0000011263961001828822
9	USP34	0	-3.452074178092855
9	USP34	1	-0.4596050088396795
9	USP34	2	-0.12027179633914797
9	USP34	3	-0.03212942586423935
9	USP34	4	-0.008376443132154916
9	USP34	5	-0.0021240134154984873
9	USP34	6	-0.0005261663576903823
9	USP34	7	-0.00012796304560013715
9	USP34	8	-0.00003067153475092329
9	USP34	9	-0.000007266643183939476
9	USP34	10	-0.00000170533500387717
9	USP34	11	-0.0000003970652826753019
9	STARD9	0	-3.5097601359566353
9	STARD9	1	-0.4614188177235967
9	STARD9	2	-0.12082544470346557
9	STARD9	3	-0.03231041329605221
9	STARD9	4	-0.008433218296933429
9	STARD9	5	-0.0021409267729889
9	STARD9	6	-0.0005309867316745439
9	STARD9	7	-0.00012928928259943662
9	STARD9	8	-0.000031026373452208445
9	STARD9	9	-0.00000735947425593204
9	STARD9	10	-0.0000017291790378843587
9	STARD9	11	-0.00000040309679122094167
9	TLN1	22	-12.5088002161282
9	TLN1	23	-10.342466769091082
9	TLN1	24	-8.469760119119373
9	TLN1	25	-6.824811026998081
9	TLN1	26	-5.4071444618329805
9	TLN1	27	-4.216779064495039
9	TLN1	28	-3.2422256833825625
9	TLN1	29	-2.4586047413957983
9	TLN1	30	-1.8369403119653216
9	TLN1	31	-1.349897650676143
9	TLN1	32	-0.9735600566598788
9	TLN1	33	-0.6874667242778862
9	TLN1	34	-0.4741550438897718
9	TLN1	35	-0.3186856786001727
9	TLN1	36	-0.2082913848055626
9	TLN1	37	-0.13215860673605023
9	TLN1	38	-0.08129932219063687
9	TLN1	39	-0.048454148529087825
9	TLN1	40	-0.027973880579746816
9	TLN1	41	-0.01564946221795662
9	TLN1	42	-0.00848991645231573
9	TLN1	43	-0.004471315972062905
9	TLN1	44	-0.0022890644779040483
9	TLN1	45	-0.001140748585899618
9	TLN1	46	-0.0005542261576608179
9	TLN1	47	-0.0002629380350787933
9	TLN1	48	-0.00012204091541178949
9	TLN1	49	-0.00005555803308143558
9	TLN1	50	-0.000024911155665386593
9	TLN1	51	-0.000011090687913689354
9	TLN1	52	-0.000004986000058745233
9	TLN1	53	-0.0000023417151211233056
9	TLN1	54	-0.0000012173263625348982
9	PDS5A	0	-3.5399533828801832
9	PDS5A	1	-0.46232899133644134
9	PDS5A	2	-0.1211032008235528
9	PDS5A	3	-0.03240125728598933
9	PDS5A	4	-0.008461736435181014
9	PDS5A	5	-0.0021494292228543925
9	PDS5A	6	-0.0005334120074333541
9	PDS5A	7	-0.00012995712531493734
9	PDS5A	8	-0.00003120521157660148
9	PDS5A	9	-0.0000074063017226820595
9	PDS5A	10	-0.0000017412173794050901
9	PDS5A	11	-0.000000406144641188845
9	NRIP1	2	-10.358978043095338
9	NRIP1	3	-6.32722419547248
9	NRIP1	4	-3.321426038843421
9	NRIP1	5	-1.2697088336204871
9	NRIP1	6	-0.5585553620110387
9	NRIP1	7	-0.2429168138412261
9	NRIP1	8	-0.10108074634611777
9	NRIP1	9	-0.0398413649735566
9	NRIP1	10	-0.014870224770870761
9	NRIP1	11	-0.00527835272297974
9	NRIP1	12	-0.0017926290459575884
9	NRIP1	13	-0.0005860471053134846
9	NRIP1	14	-0.00018543668787128785
9	NRIP1	15	-0.000057063905831751505
9	NRIP1	16	-0.00001715707144301181
9	NRIP1	17	-0.00000507138367239397
9	NRIP1	18	-0.0000014934605871137917
9	NRIP1	19	-0.00000045511379989886805
9	PHIP	0	-10.047336161726044
9	PHIP	1	-5.939536254768367
9	PHIP	2	-2.9002629143004146
9	PHIP	3	-0.8490956332241242
9	PHIP	4	-0.310872098842499
9	PHIP	5	-0.11255787209867768
9	PHIP	6	-0.038905350955486556
9	PHIP	7	-0.012768283782481932
9	PHIP	8	-0.003996059449788307
9	PHIP	9	-0.001201022827692666
9	PHIP	10	-0.00034901800849872406
9	PHIP	11	-0.00009862914837690547
9	PHIP	12	-0.00002722732351788406
9	PHIP	13	-0.000007368997975820053
9	PHIP	14	-0.0000019608872273519673
9	PHIP	15	-0.0000005141957499137478
9	CASC5	0	-3.480484823625033
9	CASC5	1	-0.4605108263474913
9	CASC5	2	-0.12054831046436276
9	CASC5	3	-0.03221980303712434
9	CASC5	4	-0.008404787283601535
9	CASC5	5	-0.0021324548721297684
9	CASC5	6	-0.0005285715282211871
9	CASC5	7	-0.00012862459401340003
9	CASC5	8	-0.00003084848274319415
9	CASC5	9	-0.000007312921914670903
9	CASC5	10	-0.0000017172184030648363
9	CASC5	11	-0.0000004000703857382843
9	PRKDC	0	-0.24064834252324768
9	PRKDC	1	-0.04682487213020933
9	PRKDC	2	-0.009832317323420686
9	PRKDC	3	-0.002094843467791779
9	PRKDC	4	-0.00044768048930099837
9	PRKDC	5	-0.0000957339411992949
9	PRKDC	6	-0.000020474994228825537
9	PRKDC	7	-0.000004379197020531417
9	PRKDC	8	-0.0000009366297084135649
9	AFAP1	3	-11.262001015587527
9	AFAP1	4	-7.966141707484953
9	AFAP1	5	-5.230896791022884
9	AFAP1	6	-3.051674111310976
9	AFAP1	7	-1.514421144799273
9	AFAP1	8	-0.7668814236835853
9	AFAP1	9	-0.37982948997667676
9	AFAP1	10	-0.18035905762726367
9	AFAP1	11	-0.08134515008663734
9	AFAP1	12	-0.03475018453315756
9	AFAP1	13	-0.014082173277459736
9	AFAP1	14	-0.0054351486166777825
9	AFAP1	15	-0.002008099889645243
9	AFAP1	16	-0.0007139290225719934
9	AFAP1	17	-0.0002454660178901916
9	AFAP1	18	-0.00008203469452598385
9	AFAP1	19	-0.00002682582498038771
9	AFAP1	20	-0.000008695300597590267
9	AFAP1	21	-0.0000028880152274229206
9	AFAP1	22	-0.0000010687398720507051
9	ANKRD52	1	-10.24665014777565
9	ANKRD52	2	-6.1626728058841564
9	ANKRD52	3	-3.1260326637957285
9	ANKRD52	4	-1.0619952914155917
9	ANKRD52	5	-0.4307541131324192
9	ANKRD52	6	-0.17264496507033866
9	ANKRD52	7	-0.0660618648491906
9	ANKRD52	8	-0.02393880626635972
9	ANKRD52	9	-0.00823161954287812
9	ANKRD52	10	-0.002701912379029574
9	ANKRD52	11	-0.0008522702843853434
9	ANKRD52	12	-0.0002599422463415257
9	ANKRD52	13	-0.0000770635441929709
9	ANKRD52	14	-0.000022308942349000824
9	ANKRD52	15	-0.000006336565459538282
9	ANKRD52	16	-0.0000017800304328683767
9	ANKRD52	17	-0.0000005049982364157661
9	PCNX	1	-11.984300342824216
9	PCNX	2	-8.26890631099645
9	PCNX	3	-5.233998484744928
9	PCNX	4	-2.8397183734825875
9	PCNX	5	-1.1808424957630166
9	PCNX	6	-0.5261821408283284
9	PCNX	7	-0.22962768419362423
9	PCNX	8	-0.09560241106140135
9	PCNX	9	-0.037663798637724975
9	PCNX	10	-0.014046909311259431
9	PCNX	11	-0.004982591358823429
9	PCNX	12	-0.0016912561486632201
9	PCNX	13	-0.0005527059088248918
9	PCNX	14	-0.00017485966497062303
9	PCNX	15	-0.000053817503353922335
9	PCNX	16	-0.000016195449983744917
9	PCNX	17	-0.000004802220542408016
9	PCNX	18	-0.0000014291470690115916
9	SRRM2	16	-11.732112618388781
9	SRRM2	17	-9.481666994695493
9	SRRM2	18	-7.544391483582637
9	SRRM2	19	-5.864119953348603
9	SRRM2	20	-4.446160725589086
9	SRRM2	21	-3.294543590541627
9	SRRM2	22	-2.3950823723550334
9	SRRM2	23	-1.7092470772088566
9	SRRM2	24	-1.1953071084114795
9	SRRM2	25	-0.8168210035277725
9	SRRM2	26	-0.543730053880733
9	SRRM2	27	-0.3514843031022441
9	SRRM2	28	-0.22003427825968255
9	SRRM2	29	-0.13309676708411544
9	SRRM2	30	-0.077674414518098
9	SRRM2	31	-0.04370310491198806
9	SRRM2	32	-0.023708744533654715
9	SRRM2	33	-0.012411087935109666
9	SRRM2	34	-0.0062776181685883885
9	SRRM2	35	-0.003073281062145832
9	SRRM2	36	-0.0014590442082872317
9	SRRM2	37	-0.0006731294053196885
9	SRRM2	38	-0.0003024797845405785
9	SRRM2	39	-0.00013277309372336033
9	SRRM2	40	-0.00005717905567951436
9	SRRM2	41	-0.00002435729103936848
9	SRRM2	42	-0.00001044239494204778
9	SRRM2	43	-0.00000467302262791429
9	SRRM2	44	-0.000002330251891475669
9	CACNA1A	5	-12.05616438311891
9	CACNA1A	6	-8.680953712033237
9	CACNA1A	7	-5.857379860610167
9	CACNA1A	8	-3.5834268159236533
9	CACNA1A	9	-1.9421613880694168
9	CACNA1A	10	-1.0705525666154205
9	CACNA1A	11	-0.5806497039007756
9	CACNA1A	12	-0.3043124019011003
9	CACNA1A	13	-0.1525406848800304
9	CACNA1A	14	-0.0727557801182911
9	CACNA1A	15	-0.032974484676307425
9	CACNA1A	16	-0.014221838286807963
9	CACNA1A	17	-0.005856213126746399
9	CACNA1A	18	-0.0023117955693576623
9	CACNA1A	19	-0.0008786577330996516
9	CACNA1A	20	-0.0003228607385501991
9	CACNA1A	21	-0.00011513836619707289
9	CACNA1A	22	-0.00004000890717322646
9	CACNA1A	23	-0.000013617117444480199
9	CACNA1A	24	-0.000004584747086787081
9	CACNA1A	25	-0.0000015651080764139227
9	TMOD2	0	-0.24097212307193105
9	TMOD2	1	-0.04693902616259091
9	TMOD2	2	-0.009867630133085337
9	TMOD2	3	-0.002104842034812474
9	TMOD2	4	-0.00045035081030645667
9	TMOD2	5	-0.00009641946751640736
9	TMOD2	6	-0.0000206461418508579
9	TMOD2	7	-0.00000442105599575646
9	TMOD2	8	-0.0000009467076642831898
9	NOTCH2	4	-12.617835596411792
9	NOTCH2	5	-8.933274772824932
9	NOTCH2	6	-5.904162635075241
9	NOTCH2	7	-3.494653063833874
9	NOTCH2	8	-1.7812092707735236
9	NOTCH2	9	-0.93896733335358
9	NOTCH2	10	-0.4874217234143746
9	NOTCH2	11	-0.24388638431556559
9	NOTCH2	12	-0.11637263962803224
9	NOTCH2	13	-0.052714797179827855
9	NOTCH2	14	-0.022663892876902954
9	NOTCH2	15	-0.009272424373208136
9	NOTCH2	16	-0.0036250393746629986
9	NOTCH2	17	-0.0013605741033742118
9	NOTCH2	18	-0.0004924960494533813
9	NOTCH2	19	-0.00017264936709510543
9	NOTCH2	20	-0.000058836348225900606
9	NOTCH2	21	-0.000019562835876786068
9	NOTCH2	22	-0.000006374682270417931
9	NOTCH2	23	-0.0000020522484935433565
9	NOTCH2	24	-0.00000066606373666869
9	PIEZO1	13	-11.059885648076072
9	PIEZO1	14	-8.510980650186454
9	PIEZO1	15	-6.347484953108703
9	PIEZO1	16	-4.549688708348605
9	PIEZO1	17	-3.1474273363082284
9	PIEZO1	18	-2.1431394187620185
9	PIEZO1	19	-1.4358941587991354
9	PIEZO1	20	-0.9420359784721989
9	PIEZO1	21	-0.6020326665749305
9	PIEZO1	22	-0.37301472578951433
9	PIEZO1	23	-0.22318691099355104
9	PIEZO1	24	-0.12857589271895503
9	PIEZO1	25	-0.07118763626290284
9	PIEZO1	26	-0.03785524380136323
9	PIEZO1	27	-0.019342979724139838
9	PIEZO1	28	-0.009510029846882557
9	PIEZO1	29	-0.0045077170000729135
9	PIEZO1	30	-0.0020647407784562866
9	PIEZO1	31	-0.0009162697316134987
9	PIEZO1	32	-0.0003950507591923188
9	PIEZO1	33	-0.00016605203643750224
9	PIEZO1	34	-0.00006839810114089781
9	PIEZO1	35	-0.000027882749770808395
9	PIEZO1	36	-0.000011493928541785826
9	PIEZO1	37	-0.000005018012088031536
9	PIEZO1	38	-0.000002514099084211452
9	RNF169	0	-3.424479434434401
9	RNF169	1	-0.4587013568777956
9	RNF169	2	-0.11999590056794723
9	RNF169	3	-0.0320392811347502
9	RNF169	4	-0.008348185580479783
9	RNF169	5	-0.002115602298697343
9	RNF169	6	-0.0005237711808542603
9	RNF169	7	-0.00012730462346324827
9	RNF169	8	-0.000030495524798996264
9	RNF169	9	-0.0000072206365565069975
9	RNF169	10	-0.0000016935283717180134
9	RNF169	11	-0.0000003940813406062586
9	FYCO1	0	-10.137592043305645
9	FYCO1	1	-5.999361457848791
9	FYCO1	2	-2.9305388057712713
9	FYCO1	3	-0.8528047611877722
9	FYCO1	4	-0.3121810663238621
9	FYCO1	5	-0.11307233963335359
9	FYCO1	6	-0.03910379436861933
9	FYCO1	7	-0.012841026299980927
9	FYCO1	8	-0.004021301723370788
9	FYCO1	9	-0.0012093598899956684
9	FYCO1	10	-0.0003516583984529883
9	FYCO1	11	-0.00009943650896035346
9	FYCO1	12	-0.000027467020441673297
9	FYCO1	13	-0.000007438405440973084
9	FYCO1	14	-0.000001980559329755413
9	FYCO1	15	-0.0000005196689377142702
9	FOSB	1	-11.868627713516892
9	FOSB	2	-8.182360930550379
9	FOSB	3	-5.17620897774816
9	FOSB	4	-2.8092378467964885
9	FOSB	5	-1.1733863879308888
9	FOSB	6	-0.523124007240741
9	FOSB	7	-0.22824654918689807
9	FOSB	8	-0.09498252527660578
9	FOSB	9	-0.03739735297196608
9	FOSB	10	-0.013938524126932215
9	FOSB	11	-0.00494087399280671
9	FOSB	12	-0.0016759910958612854
9	FOSB	13	-0.0005473648638717745
9	FOSB	14	-0.00017306484254040963
9	FOSB	15	-0.00005323826866254796
9	FOSB	16	-0.000016018373403104052
9	FOSB	17	-0.0000047541980591642185
9	FOSB	18	-0.0000014214590005740302
9	TNRC6A	0	-10.047336161726044
9	TNRC6A	1	-5.939536254768367
9	TNRC6A	2	-2.9002629143004146
9	TNRC6A	3	-0.8490956332241242
9	TNRC6A	4	-0.310872098842499
9	TNRC6A	5	-0.11255787209867768
9	TNRC6A	6	-0.038905350955486556
9	TNRC6A	7	-0.012768283782481932
9	TNRC6A	8	-0.003996059449788307
9	TNRC6A	9	-0.001201022827692666
9	TNRC6A	10	-0.00034901800849872406
9	TNRC6A	11	-0.00009862914837690547
9	TNRC6A	12	-0.00002722732351788406
9	TNRC6A	13	-0.000007368997975820053
9	TNRC6A	14	-0.0000019608872273519673
9	TNRC6A	15	-0.0000005141957499137478
9	CENPF	0	-11.047781563984023
9	CENPF	1	-3.7665815466962322
9	CENPF	2	-0.6932166414504941
