cell	feat	expr	prob
4	SPTBN1	19	-5.027381097283336
4	SPTBN1	20	-3.625429951746444
4	SPTBN1	21	-2.5762004621051346
4	SPTBN1	22	-1.804580753186756
4	SPTBN1	23	-1.24196462876939
4	SPTBN1	24	-0.8363912602993063
4	SPTBN1	25	-0.5489449305509437
4	SPTBN1	26	-0.3498356137003427
4	SPTBN1	27	-0.2157953724168599
4	SPTBN1	28	-0.1285280640212055
4	SPTBN1	29	-0.0737966136220305
4	SPTBN1	30	-0.040818855322163825
4	SPTBN1	31	-0.021754862551032393
4	SPTBN1	32	-0.011182326272326872
4	SPTBN1	33	-0.005551862005918767
4	SPTBN1	34	-0.0026673678982803858
4	SPTBN1	35	-0.001242694198992988
4	SPTBN1	36	-0.0005626665943967253
4	SPTBN1	37	-0.00024821667662209033
4	SPTBN1	38	-0.00010703062217877693
4	SPTBN1	39	-0.00004534600754917736
4	SPTBN1	40	-0.000019070263327269494
4	SPTBN1	41	-0.00000813839275972081
4	SPTBN1	42	-0.00000368912361330512
4	SPTBN1	43	-0.0000019150826637592426
4	CKAP5	8	-10.959402678771788
4	CKAP5	9	-8.119220547749835
4	CKAP5	10	-5.729942760534233
4	CKAP5	11	-3.787507541195462
4	CKAP5	12	-2.3444308642910867
4	CKAP5	13	-1.434457472786232
4	CKAP5	14	-0.8610506193857989
4	CKAP5	15	-0.5019759857539801
4	CKAP5	16	-0.28199306394576096
4	CKAP5	17	-0.1518105741272049
4	CKAP5	18	-0.07806870071931683
4	CKAP5	19	-0.038309990888726345
4	CKAP5	20	-0.017954274847337953
4	CKAP5	21	-0.008053861339682852
4	CKAP5	22	-0.003468519166652342
4	CKAP5	23	-0.001439066587965727
4	CKAP5	24	-0.0005772679616898509
4	CKAP5	25	-0.00022475833533877723
4	CKAP5	26	-0.00008535639553588359
4	CKAP5	27	-0.00003188452952522558
4	CKAP5	28	-0.000011932209604661817
4	CKAP5	29	-0.0000046717136715443794
4	CKAP5	30	-0.000002089467456795563
4	THBS1	61	-13.693923824166998
4	THBS1	62	-12.184580541025936
4	THBS1	63	-10.92592897371008
4	THBS1	64	-9.785538107452549
4	THBS1	65	-8.73525868477665
4	THBS1	66	-7.766577028183466
4	THBS1	67	-6.875435523839154
4	THBS1	68	-6.058679977099066
4	THBS1	69	-5.31317154958764
4	THBS1	70	-4.63559762768525
4	THBS1	71	-4.0224775391182215
4	THBS1	72	-3.4702183099033443
4	THBS1	73	-2.975174886609453
4	THBS1	74	-2.5337002899698424
4	THBS1	75	-2.142182215839208
4	THBS1	76	-1.7970668863492911
4	THBS1	77	-1.4948725851369045
4	THBS1	78	-1.232195795679866
4	THBS1	79	-1.0057128508843736
4	THBS1	80	-0.8121797918713728
4	THBS1	81	-0.6484328440018026
4	THBS1	82	-0.5113915688023738
4	THBS1	83	-0.39806630757607386
4	THBS1	84	-0.3055709428349943
4	THBS1	85	-0.23114122927535768
4	THBS1	86	-0.17215799936879225
4	THBS1	87	-0.12617352140714336
4	THBS1	88	-0.09093835751385333
4	THBS1	89	-0.06442546845650184
4	THBS1	90	-0.044848257430884095
4	THBS1	91	-0.030669843867084334
4	THBS1	92	-0.02060203859511025
4	THBS1	93	-0.013593996803423637
4	THBS1	94	-0.008811990946277451
4	THBS1	95	-0.005612828597421049
4	THBS1	96	-0.003513935111785963
4	THBS1	97	-0.0021630132262215867
4	THBS1	98	-0.0013096283680669447
4	THBS1	99	-0.0007802760725791646
4	THBS1	100	-0.00045768473959117
4	THBS1	101	-0.00026444469952641544
4	THBS1	102	-0.00015060151508335524
4	THBS1	103	-0.00008460694853853558
4	THBS1	104	-0.00004694345470064642
4	THBS1	105	-0.0000257716850949263
4	THBS1	106	-0.000014043719623247127
4	THBS1	107	-0.000007638800656154881
4	THBS1	108	-0.000004188808252019211
4	THBS1	109	-0.0000023551598258073255
4	FBN1	39	-12.196276531782136
4	FBN1	40	-10.400501728586718
4	FBN1	41	-8.882204495947287
4	FBN1	42	-7.538374538303635
4	FBN1	43	-6.350452172348623
4	FBN1	44	-5.309074467491858
4	FBN1	45	-4.404009608024235
4	FBN1	46	-3.6235358031237253
4	FBN1	47	-2.9553603452154356
4	FBN1	48	-2.3874347388539476
4	FBN1	49	-1.9084090286519064
4	FBN1	50	-1.5078056552060872
4	FBN1	51	-1.1760312514967433
4	FBN1	52	-0.9043131239303948
4	FBN1	53	-0.6846131031505647
4	FBN1	54	-0.5095480649594464
4	FBN1	55	-0.3723320696263232
4	FBN1	56	-0.26674595639972287
4	FBN1	57	-0.18713356496835357
4	FBN1	58	-0.12841822530271918
4	FBN1	59	-0.0861287695274921
4	FBN1	60	-0.05642194745882999
4	FBN1	61	-0.03608876334786888
4	FBN1	62	-0.022536151343314447
4	FBN1	63	-0.013741582118875524
4	FBN1	64	-0.008184648332972742
4	FBN1	65	-0.004764325688369706
4	FBN1	66	-0.0027122606552832775
4	FBN1	67	-0.0015112190378599331
4	FBN1	68	-0.0008248437164844243
4	FBN1	69	-0.00044147491058142224
4	FBN1	70	-0.00023199486405275663
4	FBN1	71	-0.00011990883582553811
4	FBN1	72	-0.0000611272950814539
4	FBN1	73	-0.00003088669785082218
4	FBN1	74	-0.000015612493243766417
4	FBN1	75	-0.000008032236355191068
4	FBN1	76	-0.000004333235996207975
4	FBN1	77	-0.000002557171273946963
4	SSH1	4	-12.6042893763973
4	SSH1	5	-9.588756180607128
4	SSH1	6	-6.984506559329747
4	SSH1	7	-4.774980704337144
4	SSH1	8	-2.996657402963572
4	SSH1	9	-1.7113185890342293
4	SSH1	10	-0.9593811800131979
4	SSH1	11	-0.5229131599048862
4	SSH1	12	-0.2739520676609636
4	SSH1	13	-0.13690323480229674
4	SSH1	14	-0.0650090742293549
4	SSH1	15	-0.029316217934157347
4	SSH1	16	-0.012579390976313509
4	SSH1	17	-0.005154165768483575
4	SSH1	18	-0.002025084918937245
4	SSH1	19	-0.0007662945374042156
4	SSH1	20	-0.00028041745323572237
4	SSH1	21	-0.00009962452513420411
4	SSH1	22	-0.000034503419689727746
4	SSH1	23	-0.000011715753419790076
4	SSH1	24	-0.000003945394547751362
4	SSH1	25	-0.000001356722873734901
11	MAN1A2	1	-10.458345128466952
11	MAN1A2	2	-6.303510788053375
11	MAN1A2	3	-3.19805528623001
11	MAN1A2	4	-1.0725727349781797
11	MAN1A2	5	-0.4348097878401218
11	MAN1A2	6	-0.1743914997887952
11	MAN1A2	7	-0.06680560887907297
11	MAN1A2	8	-0.024240349919734838
11	MAN1A2	9	-0.008347007240458799
11	MAN1A2	10	-0.0027437002188866327
11	MAN1A2	11	-0.00086668648393077
11	MAN1A2	12	-0.0002647115798431452
11	MAN1A2	13	-0.0000785841949916203
11	MAN1A2	14	-0.000022776639194206184
11	MAN1A2	15	-0.000006473846069235201
11	MAN1A2	16	-0.000001816451536586638
11	MAN1A2	17	-0.0000005113572803689385
11	GTF3C1	0	-13.353758781764391
11	GTF3C1	1	-8.95371017236548
11	GTF3C1	2	-5.517652668777475
11	GTF3C1	3	-2.8519184614819273
11	GTF3C1	4	-1.0226111274205676
11	GTF3C1	5	-0.41746389441306464
11	GTF3C1	6	-0.16757309154680658
11	GTF3C1	7	-0.06412833019907317
11	GTF3C1	8	-0.023230436799328312
11	GTF3C1	9	-0.007984686636117747
11	GTF3C1	10	-0.002619863311120221
11	GTF3C1	11	-0.0008261283698112244
11	GTF3C1	12	-0.00025189716599527585
11	GTF3C1	13	-0.00007465021360273888
11	GTF3C1	14	-0.000021591225487743634
11	GTF3C1	15	-0.000006115327645837763
11	GTF3C1	16	-0.0000017007517820524022
11	GTF3C1	17	-0.0000004654891781277539
11	NRIP1	3	-11.298948984297532
11	NRIP1	4	-7.99398240684604
11	NRIP1	5	-5.249706515519296
11	NRIP1	6	-3.062021653535067
11	NRIP1	7	-1.5178752269341154
11	NRIP1	8	-0.7684711322990629
11	NRIP1	9	-0.38062739020533504
11	NRIP1	10	-0.18076108465830953
11	NRIP1	11	-0.08154115759910074
11	NRIP1	12	-0.03484113387288793
11	NRIP1	13	-0.014122121767994978
11	NRIP1	14	-0.0054517745932285856
11	NRIP1	15	-0.0020146814205876475
11	NRIP1	16	-0.0007164173117881311
11	NRIP1	17	-0.00024636595913026183
11	NRIP1	18	-0.00008234404585347503
11	NRIP1	19	-0.000026923581615419088
11	NRIP1	20	-0.000008719665613797527
11	NRIP1	21	-0.0000028876394489103157
11	NRIP1	22	-0.000001060231622981676
11	SIPA1L3	0	-13.237117000890098
11	SIPA1L3	1	-8.86673246651387
11	SIPA1L3	2	-5.459840617039807
11	SIPA1L3	3	-2.8221135002031192
11	SIPA1L3	4	-1.0171564466765477
11	SIPA1L3	5	-0.415382298759169
11	SIPA1L3	6	-0.16669138221280724
11	SIPA1L3	7	-0.0637592186281034
11	SIPA1L3	8	-0.023083104242812652
11	SIPA1L3	9	-0.007929082150208403
11	SIPA1L3	10	-0.0025999672181496337
11	SIPA1L3	11	-0.000819335417441358
11	SIPA1L3	12	-0.00024966903268844125
11	SIPA1L3	13	-0.00007394385153784789
11	SIPA1L3	14	-0.000021373716989954963
11	SIPA1L3	15	-0.0000060500088998029575
11	SIPA1L3	16	-0.0000016815593055452116
11	SIPA1L3	17	-0.0000004599567535543822
11	ZC3H13	2	-10.969749634953683
11	ZC3H13	3	-7.688175205822839
11	ZC3H13	4	-4.97227700845574
11	ZC3H13	5	-2.817659952953333
11	ZC3H13	6	-1.3151802079645867
11	ZC3H13	7	-0.6304680964082114
11	ZC3H13	8	-0.29486989356102233
11	ZC3H13	9	-0.13172747547930375
11	ZC3H13	10	-0.05573949319150291
11	ZC3H13	11	-0.022316158138671785
11	ZC3H13	12	-0.008480673970942184
11	ZC3H13	13	-0.0030751752427847752
11	ZC3H13	14	-0.0010701727595075249
11	ZC3H13	15	-0.0003594486640362337
11	ZC3H13	16	-0.00011718435338672469
11	ZC3H13	17	-0.00003734572331079577
11	ZC3H13	18	-0.000011793964827137852
11	ZC3H13	19	-0.00000382279384872152
11	ZC3H13	20	-0.0000013914431556197112
11	THSD4	0	-9.988053303689941
11	THSD4	1	-5.900246114852975
11	THSD4	2	-2.8803723986727303
11	THSD4	3	-0.8466055612127721
11	THSD4	4	-0.30999158170123786
11	THSD4	5	-0.11221157921345346
11	THSD4	6	-0.0387717536047177
11	THSD4	7	-0.012719313818047927
11	THSD4	8	-0.003979069199369009
11	THSD4	9	-0.0011954125415890335
11	THSD4	10	-0.00034724168594758755
11	THSD4	11	-0.00009808616123697169
11	THSD4	12	-0.000027066169111369807
11	THSD4	13	-0.00000732234975500152
11	THSD4	14	-0.000001947670566957066
11	THSD4	15	-0.0000005105199882919112
11	KIAA1147	0	-0.24166438105265486
11	KIAA1147	1	-0.047183467690434605
11	KIAA1147	2	-0.009943378226979348
11	KIAA1147	3	-0.002126328726536694
11	KIAA1147	4	-0.00045609991306379727
11	KIAA1147	5	-0.00009789813107966401
11	KIAA1147	6	-0.00002101599211814629
11	KIAA1147	7	-0.000004511682230059051
11	KIAA1147	8	-0.0000009685675720344395
11	POLQ	0	-0.24118300246186947
11	POLQ	1	-0.04701343519029014
11	POLQ	2	-0.00989066917883219
11	POLQ	3	-0.002111371640868674
11	POLQ	4	-0.0004520963756754976
11	POLQ	5	-0.00009686802911624431
11	POLQ	6	-0.000020758239019506654
11	POLQ	7	-0.000004448499419421934
11	POLQ	8	-0.0000009533214190504168
11	PAPPA	4	-12.538220510721455
11	PAPPA	5	-8.873571720163694
11	PAPPA	6	-5.863857975133218
11	PAPPA	7	-3.4724995530972644
11	PAPPA	8	-1.7739644302667037
11	PAPPA	9	-0.9355262883687926
11	PAPPA	10	-0.4856131464870065
11	PAPPA	11	-0.24292338556644016
11	PAPPA	12	-0.1158731788182372
11	PAPPA	13	-0.05246724746162655
11	PAPPA	14	-0.022547569202377524
11	PAPPA	15	-0.009220656589781513
11	PAPPA	16	-0.0036031584563012455
11	PAPPA	17	-0.0013517502869808727
11	PAPPA	18	-0.0004890848455418107
11	PAPPA	19	-0.00017138011220811135
11	PAPPA	20	-0.00005838093900938542
11	PAPPA	21	-0.000019405813167338113
11	PAPPA	22	-0.0000063236731430339675
11	PAPPA	23	-0.000002037869127937779
11	PAPPA	24	-0.0000006640294932529277
11	CHD8	0	-3.5494053220270523
11	CHD8	1	-0.46260719964771635
11	CHD8	2	-0.12118788764480531
11	CHD8	3	-0.03242892125511583
11	CHD8	4	-0.0084704151885386
11	CHD8	5	-0.00215201584951555
11	CHD8	6	-0.0005341497170818184
11	CHD8	7	-0.00013016026084251917
11	CHD8	8	-0.00003125961115414104
11	CHD8	9	-0.0000074205474981886246
11	CHD8	10	-0.000001744880251569132
11	CHD8	11	-0.0000004070721829224877
11	TNRC6A	6	-12.10981953341305
11	TNRC6A	7	-9.343280174032131
11	TNRC6A	8	-6.944513596532547
11	TNRC6A	9	-4.894401016033776
11	TNRC6A	10	-3.2271004213914614
11	TNRC6A	11	-1.9897064474451558
11	TNRC6A	12	-1.1973956988559515
11	TNRC6A	13	-0.7014052643964359
11	TNRC6A	14	-0.3967554358309668
11	TNRC6A	15	-0.2152647418155058
11	TNRC6A	16	-0.11151967922957541
11	TNRC6A	17	-0.055046115409988064
11	TNRC6A	18	-0.025889919886914414
11	TNRC6A	19	-0.011624210667198603
11	TNRC6A	20	-0.0049971984293841355
11	TNRC6A	21	-0.0020642771694793153
11	TNRC6A	22	-0.0008224268499425263
11	TNRC6A	23	-0.00031717737960811304
11	TNRC6A	24	-0.00011884982513075829
11	TNRC6A	25	-0.000043463360329337643
11	TNRC6A	26	-0.00001562565650805093
11	TNRC6A	27	-0.000005611468849941522
11	TNRC6A	28	-0.0000020935065327716097
11	TNRC6A	29	-0.0000008840988464877571
11	HERC2	0	-3.5494053220270523
11	HERC2	1	-0.4626071996477161
11	HERC2	2	-0.1211878876448052
11	HERC2	3	-0.03242892125511579
11	HERC2	4	-0.0084704151885386
11	HERC2	5	-0.0021520158495155726
11	HERC2	6	-0.0005341497170818453
11	HERC2	7	-0.00013016026084254753
11	HERC2	8	-0.00003125961115416939
11	HERC2	9	-0.000007420547498217061
11	HERC2	10	-0.0000017448802515976085
11	HERC2	11	-0.0000004070721829509736
11	SMARCA5	23	-12.012580823968122
11	SMARCA5	24	-10.12790043437876
11	SMARCA5	25	-8.510862957665127
11	SMARCA5	26	-7.068598353928351
11	SMARCA5	27	-5.7910603841083095
11	SMARCA5	28	-4.677112829198392
11	SMARCA5	29	-3.7233531869380316
11	SMARCA5	30	-2.9214240575874286
11	SMARCA5	31	-2.258254028285745
11	SMARCA5	32	-1.718175489542411
11	SMARCA5	33	-1.2849432181404665
11	SMARCA5	34	-0.9429363463163272
11	SMARCA5	35	-0.6776883559421341
11	SMARCA5	36	-0.47604895113347834
11	SMARCA5	37	-0.32619772632947674
11	SMARCA5	38	-0.21762756330235378
11	SMARCA5	39	-0.14114348522811881
11	SMARCA5	40	-0.08887761196719399
11	SMARCA5	41	-0.05429654508809638
11	SMARCA5	42	-0.03217146829655501
11	SMARCA5	43	-0.018490942647358857
11	SMARCA5	44	-0.010315319947566275
11	SMARCA5	45	-0.005590207609638192
11	SMARCA5	46	-0.0029463498859868932
11	SMARCA5	47	-0.0015122264208785598
11	SMARCA5	48	-0.0007569334476762816
11	SMARCA5	49	-0.00037011446119468493
11	SMARCA5	50	-0.0001771666605819085
11	SMARCA5	51	-0.00008328921719849803
11	SMARCA5	52	-0.000038673857072708364
11	SMARCA5	53	-0.000017935231098976005
11	SMARCA5	54	-0.0000084951311415322
11	SMARCA5	55	-0.000004282411976342731
11	SMARCA5	56	-0.000002437445756309987
11	MYH10	18	-12.759253263251994
11	MYH10	19	-10.633902112092326
11	MYH10	20	-8.781538645504916
11	MYH10	21	-7.131147832744778
11	MYH10	22	-5.682504906188605
11	MYH10	23	-4.440703806141281
11	MYH10	24	-3.4054380733596337
11	MYH10	25	-2.5656091315561937
11	MYH10	26	-1.8989550983896564
11	MYH10	27	-1.3792354616571185
11	MYH10	28	-0.9810984160730711
11	MYH10	29	-0.6818753250448293
11	MYH10	30	-0.4618673874626532
11	MYH10	31	-0.3041439119527507
11	MYH10	32	-0.19428163492168365
11	MYH10	33	-0.12017183057949885
11	MYH10	34	-0.07188920612966404
11	MYH10	35	-0.041568348342307576
11	MYH10	36	-0.023234002326161525
11	MYH10	37	-0.012560799163763485
11	MYH10	38	-0.006575163669925349
11	MYH10	39	-0.0033372691643725693
11	MYH10	40	-0.0016449485806008472
11	MYH10	41	-0.0007887059435431543
11	MYH10	42	-0.0003684998826845931
11	MYH10	43	-0.00016808916515333202
11	MYH10	44	-0.00007502709527353513
11	MYH10	45	-0.000032880501332032085
11	MYH10	46	-0.000014234919667064779
11	MYH10	47	-0.000006165531066950923
11	MYH10	48	-0.000002744714769897016
11	MYH10	49	-0.0000013224944664655252
11	FZD4	0	-13.4740722807226
11	FZD4	1	-9.043441405464087
11	FZD4	2	-5.577300728420394
11	FZD4	3	-2.8826458733763607
11	FZD4	4	-1.0281100056423496
11	FZD4	5	-0.41955775590607614
11	FZD4	6	-0.1684597079876849
11	FZD4	7	-0.0644995843483441
11	FZD4	8	-0.023378693881971134
11	FZD4	9	-0.008040671597797672
11	FZD4	10	-0.0026399075538477007
11	FZD4	11	-0.0008329760720201258
11	FZD4	12	-0.000254144625235561
11	FZD4	13	-0.00007536313404267177
11	FZD4	14	-0.000021810885771861352
11	FZD4	15	-0.0000061813321439792385
11	FZD4	16	-0.0000017201573389448095
11	FZD4	17	-0.0000004710863573654244
11	RAB3B	0	-13.237117000890098
11	RAB3B	1	-8.86673246651387
11	RAB3B	2	-5.459840617039806
11	RAB3B	3	-2.8221135002031184
11	RAB3B	4	-1.017156446676548
11	RAB3B	5	-0.4153822987591691
11	RAB3B	6	-0.16669138221280735
11	RAB3B	7	-0.06375921862810342
11	RAB3B	8	-0.023083104242812645
11	RAB3B	9	-0.007929082150208355
11	RAB3B	10	-0.0025999672181495704
11	RAB3B	11	-0.0008193354174412884
11	RAB3B	12	-0.00024966903268836807
11	RAB3B	13	-0.00007394385153777346
11	RAB3B	14	-0.000021373716989880065
11	RAB3B	15	-0.000006050008899727924
11	RAB3B	16	-0.0000016815593054701704
11	RAB3B	17	-0.00000045995675347932363
11	FRY	0	-6.857627641592235
11	FRY	1	-3.105788810477723
11	FRY	2	-0.6661582333965136
11	FRY	3	-0.21181500048470514
11	FRY	4	-0.06733616409919799
11	FRY	5	-0.020562302250466312
11	FRY	6	-0.006009483581894631
11	FRY	7	-0.0016902057885148144
11	FRY	8	-0.0004606572925199483
11	FRY	9	-0.00012239279457414447
11	FRY	10	-0.000031850608775867555
11	FRY	11	-0.000008147588043289052
11	FRY	12	-0.0000020544363217298562
11	FRY	13	-0.0000005117356844578484
11	ROCK2	2	-11.081191828393205
11	ROCK2	3	-7.771885353780349
11	ROCK2	4	-5.028524787917105
11	ROCK2	5	-2.848126796447111
11	ROCK2	6	-1.3245265370375832
11	ROCK2	7	-0.6345691904806049
11	ROCK2	8	-0.29682870851828125
11	ROCK2	9	-0.1326606228914872
11	ROCK2	10	-0.05616715237198591
11	ROCK2	11	-0.02250205261507906
11	ROCK2	12	-0.008557098150127354
11	ROCK2	13	-0.003104972816955978
11	ROCK2	14	-0.0010812388694842155
11	ROCK2	15	-0.00036337276954347575
11	ROCK2	16	-0.00011850611276270927
11	ROCK2	17	-0.00003775561534908273
11	ROCK2	18	-0.000011894946964111772
11	ROCK2	19	-0.000003822156851055644
11	ROCK2	20	-0.000001358227529791862
11	TLN1	14	-13.655221156352907
11	TLN1	15	-11.253504272290808
11	TLN1	16	-9.135762202682553
11	TLN1	17	-7.25195543229308
11	TLN1	18	-5.61109049712071
11	TLN1	19	-4.22669872371183
11	TLN1	20	-3.1056882618256085
11	TLN1	21	-2.2354811514569377
11	TLN1	22	-1.577377822613903
11	TLN1	23	-1.0890736325986456
11	TLN1	24	-0.7336177494205781
11	TLN1	25	-0.4805842670186069
11	TLN1	26	-0.3052107655047836
11	TLN1	27	-0.1874051487937744
11	TLN1	28	-0.11102338330172788
11	TLN1	29	-0.06337936718783777
11	TLN1	30	-0.03485038320459208
11	TLN1	31	-0.018466072422331805
11	TLN1	32	-0.009438950433716306
11	TLN1	33	-0.004661652657444383
11	TLN1	34	-0.002228603405707526
11	TLN1	35	-0.0010333948289667951
11	TLN1	36	-0.00046570568617796684
11	TLN1	37	-0.00020437503156823638
11	TLN1	38	-0.00008751451421669193
11	TLN1	39	-0.00003664551990494419
11	TLN1	40	-0.000015049389768495495
11	TLN1	41	-0.000006091884525824067
11	TLN1	42	-0.000002456379240410331
11	TLN1	43	-0.000001010533745926846
11	LYST	12	-11.477672018139186
11	LYST	13	-9.135678097058882
11	LYST	14	-7.113426907660456
11	LYST	15	-5.366214846329293
11	LYST	16	-3.9093935413866725
11	LYST	17	-2.757862797165766
11	LYST	18	-1.9008064457561678
11	LYST	19	-1.2812611942907064
11	LYST	20	-0.8422695253699604
11	LYST	21	-0.5378809811287196
11	LYST	22	-0.33239258346517453
11	LYST	23	-0.19809896092902868
11	LYST	24	-0.11357577190052061
11	LYST	25	-0.06255024076180214
11	LYST	26	-0.03308001515549165
11	LYST	27	-0.016811076916590183
11	LYST	28	-0.008221904111873297
11	LYST	29	-0.0038778560393318024
11	LYST	30	-0.0017680333053566484
11	LYST	31	-0.0007812527577484853
11	LYST	32	-0.0003355275381492017
11	LYST	33	-0.0001405481905307569
11	LYST	34	-0.00005773490892224174
11	LYST	35	-0.000023504389268869807
11	LYST	36	-0.000009705697663567652
11	LYST	37	-0.000004270868319409267
11	LYST	38	-0.0000021758682420523047
11	DIP2C	2	-9.461097298354757
11	DIP2C	3	-5.9284807443864365
11	DIP2C	4	-3.1711731650325254
11	DIP2C	5	-1.2483250888948645
11	DIP2C	6	-0.5520012476333239
11	DIP2C	7	-0.24070235356301095
11	DIP2C	8	-0.10036381129870364
11	DIP2C	9	-0.039635569440496954
11	DIP2C	10	-0.014823218476684791
11	DIP2C	11	-0.005273105493873437
11	DIP2C	12	-0.0017952748991447907
11	DIP2C	13	-0.0005887987078939129
11	DIP2C	14	-0.00018732188617652323
11	DIP2C	15	-0.00005837510756331448
11	DIP2C	16	-0.00001819587315889331
11	DIP2C	17	-0.000005998786947180869
11	DIP2C	18	-0.0000023792195284829267
11	DIP2C	19	-0.0000013262458551419584
11	ARL10	0	-0.24086221208946965
11	ARL10	1	-0.04690026274491099
11	ARL10	2	-0.009855634525106245
11	ARL10	3	-0.0021014442601567348
11	ARL10	4	-0.00044944301143952
11	ARL10	5	-0.0000961863255953198
11	ARL10	6	-0.000020587913116811477
11	ARL10	7	-0.000004406808933555274
11	ARL10	8	-0.0000009432762006716014
11	NUMA1	7	-12.615393634057485
11	NUMA1	8	-9.764896140056063
11	NUMA1	9	-7.295737149309951
11	NUMA1	10	-5.187740337135249
11	NUMA1	11	-3.4712278640141556
11	NUMA1	12	-2.188652696642533
11	NUMA1	13	-1.3504132872563783
11	NUMA1	14	-0.8132497356417681
11	NUMA1	15	-0.47439589920017067
11	NUMA1	16	-0.266256745807099
11	NUMA1	17	-0.14308050431804284
11	NUMA1	18	-0.07341030145154512
11	NUMA1	19	-0.03593343531232421
11	NUMA1	20	-0.016797552160965762
11	NUMA1	21	-0.0075162868664890164
11	NUMA1	22	-0.0032292789294024555
11	NUMA1	23	-0.001336651012669216
11	NUMA1	24	-0.0005348181331869426
11	NUMA1	25	-0.00020753230721243574
11	NUMA1	26	-0.00007835640107683396
11	NUMA1	27	-0.000028895417047790528
11	NUMA1	28	-0.000010470144897224705
11	NUMA1	29	-0.000003775622658844888
11	NUMA1	30	-0.0000013980922295675573
11	PTPN14	0	-6.857627641592236
11	PTPN14	1	-3.1057888104777236
11	PTPN14	2	-0.6661582333965137
11	PTPN14	3	-0.21181500048470514
11	PTPN14	4	-0.06733616409919799
11	PTPN14	5	-0.02056230225046629
11	PTPN14	6	-0.00600948358189461
11	PTPN14	7	-0.001690205788514797
11	PTPN14	8	-0.00046065729251993097
11	PTPN14	9	-0.00012239279457412744
11	PTPN14	10	-0.00003185060877585068
11	PTPN14	11	-0.00000814758804327222
11	PTPN14	12	-0.000002054436321713034
11	PTPN14	13	-0.0000005117356844410263
11	HIVEP1	8	-13.70798187156783
11	HIVEP1	9	-11.053721704828707
11	HIVEP1	10	-8.710188882658494
11	HIVEP1	11	-6.642335035207846
11	HIVEP1	12	-4.866454235406509
11	HIVEP1	13	-3.4070336037551185
11	HIVEP1	14	-2.2854113335670347
11	HIVEP1	15	-1.4915201423517972
11	HIVEP1	16	-0.9478640060903452
11	HIVEP1	17	-0.584188473061166
11	HIVEP1	18	-0.34750528224462685
11	HIVEP1	19	-0.198676724539758
11	HIVEP1	20	-0.10884321642625805
11	HIVEP1	21	-0.05704933456335353
11	HIVEP1	22	-0.028606603714944504
11	HIVEP1	23	-0.013739741266645539
11	HIVEP1	24	-0.00633465366304904
11	HIVEP1	25	-0.0028110625377758772
11	HIVEP1	26	-0.0012041583051476549
11	HIVEP1	27	-0.0004993635743486492
11	HIVEP1	28	-0.00020103462548244535
11	HIVEP1	29	-0.00007877709773944128
11	HIVEP1	30	-0.000030130248433858715
11	HIVEP1	31	-0.000011287497338323877
11	HIVEP1	32	-0.000004166747493745043
11	HIVEP1	33	-0.0000015360876871811637
11	VPS13A	1	-11.905928111455633
11	VPS13A	2	-8.210266966984443
11	VPS13A	3	-5.19484163255145
11	VPS13A	4	-2.819067854124282
11	VPS13A	5	-1.1758041974631341
11	VPS13A	6	-0.5241155755183369
11	VPS13A	7	-0.22869405076990018
11	VPS13A	8	-0.09518320864319807
11	VPS13A	9	-0.037483541344955885
11	VPS13A	10	-0.013973556196614171
11	VPS13A	11	-0.004954347749187368
11	VPS13A	12	-0.0016809178759816927
11	VPS13A	13	-0.0005490874788608988
11	VPS13A	14	-0.0001736432656333717
11	VPS13A	15	-0.00005342472704775732
11	VPS13A	16	-0.000016075231914432934
11	VPS13A	17	-0.000004769490108269052
11	VPS13A	18	-0.0000014237665693543245
11	CBL	0	-3.5192066412503693
11	CBL	1	-0.46170503159673215
11	CBL	2	-0.12091258249888764
11	CBL	3	-0.03233886848039806
11	CBL	4	-0.008442140988506652
11	CBL	5	-0.002143584678273292
11	CBL	6	-0.0005317443467022364
11	CBL	7	-0.00012949778062729713
11	CBL	8	-0.00003108217705079792
11	CBL	9	-0.0000073740792685262125
11	CBL	10	-0.00000173293209993983
11	CBL	11	-0.00000040404661890803603
11	DOPEY1	1	-7.133055288140067
11	DOPEY1	2	-3.3659676109270182
11	DOPEY1	3	-0.8910226109518503
11	DOPEY1	4	-0.32405398897531545
11	DOPEY1	5	-0.11728284396362768
11	DOPEY1	6	-0.04059086996928492
11	DOPEY1	7	-0.013345700765814764
11	DOPEY1	8	-0.0041850356016236365
11	DOPEY1	9	-0.0012605170373245949
11	DOPEY1	10	-0.0003673313241023329
11	DOPEY1	11	-0.0001043582002160874
11	DOPEY1	12	-0.000029236179568740332
11	DOPEY1	13	-0.000008307916017740644
11	DOPEY1	14	-0.0000025991022528971006
11	DOPEY1	15	-0.0000010695371564543563
11	NKTR	0	-9.988053303689941
11	NKTR	1	-5.900246114852975
11	NKTR	2	-2.8803723986727294
11	NKTR	3	-0.8466055612127712
11	NKTR	4	-0.3099915817012373
11	NKTR	5	-0.11221157921345312
11	NKTR	6	-0.03877175360471745
11	NKTR	7	-0.012719313818047712
11	NKTR	8	-0.0039790691993687784
11	NKTR	9	-0.001195412541588808
11	NKTR	10	-0.0003472416859473643
11	NKTR	11	-0.00009808616123674888
11	NKTR	12	-0.000027066169111147125
11	NKTR	13	-0.000007322349754778838
11	NKTR	14	-0.0000019476705667344226
11	NKTR	15	-0.0000005105199880692652
