cell	feat	expr	prob
14	SLC38A1	2	-0.07543088057255726
14	SLC38A1	3	-0.015858574657928767
14	SLC38A1	4	-0.0032188486941785444
14	SLC38A1	5	-0.0006323162548041023
14	SLC38A1	6	-0.00012110494460836139
14	SLC38A1	7	-0.000022751695614262006
14	SLC38A1	8	-0.000004210868548557239
14	SLC38A1	9	-0.000000770137862749907
14	UBR2	0	-0.15572504750145472
14	UBR2	1	-0.021014503593485168
14	UBR2	2	-0.003003293813919304
14	UBR2	3	-0.0004325354335342991
14	UBR2	4	-0.00006236246235290379
14	UBR2	5	-0.000008992772533787061
14	UBR2	6	-0.0000012968026216225532
14	UBR2	7	-0.00000018700601747493263
14	FOSB	1	-0.3326908859396026
14	FOSB	2	-0.06534471113843515
14	FOSB	3	-0.012822920416238323
14	FOSB	4	-0.002422452373561798
14	FOSB	5	-0.00044244660269913885
14	FOSB	6	-0.00007875866062284073
14	FOSB	7	-0.000013749783829395806
14	FOSB	8	-0.00000236465159395106
14	FOSB	9	-0.00000040184385519285464
14	ALPK2	0	-0.15232465040143722
14	ALPK2	1	-0.02016497137058229
14	ALPK2	2	-0.002824571048903695
14	ALPK2	3	-0.00039860152166451036
14	ALPK2	4	-0.000056308988655922514
14	ALPK2	5	-0.000007955735345036545
14	ALPK2	6	-0.0000011240663422322336
14	DIP2B	5	-0.845478936617873
14	DIP2B	6	-0.2640392757405887
14	DIP2B	7	-0.0793641584875151
14	DIP2B	8	-0.021942507505148735
14	DIP2B	9	-0.005574280630329016
14	DIP2B	10	-0.0013156597037509614
14	DIP2B	11	-0.00029218849176197996
14	DIP2B	12	-0.00006172695012945595
14	DIP2B	13	-0.000012511326441949158
14	DIP2B	14	-0.0000024492516142341695
14	DIP2B	15	-0.0000004654963999186964
14	VCAN	10	-2.054470028948322
14	VCAN	11	-0.9987582163409121
14	VCAN	12	-0.48801682457192064
14	VCAN	13	-0.22930318556465396
14	VCAN	14	-0.10185556665777531
14	VCAN	15	-0.042494765790751544
14	VCAN	16	-0.016648414693574674
14	VCAN	17	-0.006146971902116372
14	VCAN	18	-0.002150593401635951
14	VCAN	19	-0.000717150274264107
14	VCAN	20	-0.00022920080440787932
14	VCAN	21	-0.00007054986912080337
14	VCAN	22	-0.000021002517869978576
14	VCAN	23	-0.000006068643118211355
14	VCAN	24	-0.0000017071709943933443
14	VCAN	25	-0.0000004687673683364716
14	ZKSCAN2	0	-0.1571695654142007
14	ZKSCAN2	1	-0.02137997443948822
14	ZKSCAN2	2	-0.0030812589007350177
14	ZKSCAN2	3	-0.0004475513612255252
14	ZKSCAN2	4	-0.0000650798073464801
14	ZKSCAN2	5	-0.000009464999764116623
14	ZKSCAN2	6	-0.0000013765921113444709
14	ZKSCAN2	7	-0.00000020021261886271813
14	KIAA1462	19	-3.535720087012537
14	KIAA1462	20	-2.0909638408054168
14	KIAA1462	21	-1.2579562572219556
14	KIAA1462	22	-0.7441159512301011
14	KIAA1462	23	-0.4261154877178358
14	KIAA1462	24	-0.23395100620197692
14	KIAA1462	25	-0.12237448837161077
14	KIAA1462	26	-0.060768452666303145
14	KIAA1462	27	-0.028616131707441185
14	KIAA1462	28	-0.012790956343171733
14	KIAA1462	29	-0.005440028776824158
14	KIAA1462	30	-0.0022085727281760037
14	KIAA1462	31	-0.0008589612038074328
14	KIAA1462	32	-0.0003211494739937616
14	KIAA1462	33	-0.00011580666824480553
14	KIAA1462	34	-0.00004039633278801916
14	KIAA1462	35	-0.000013667410872561051
14	KIAA1462	36	-0.000004495667111374666
14	KIAA1462	37	-0.0000014407237419854348
14	MED14	2	-0.46956891307163806
14	MED14	3	-0.10863797556789356
14	MED14	4	-0.024485870006200686
14	MED14	5	-0.005183832992580111
14	MED14	6	-0.0010377124504513174
14	MED14	7	-0.0001987924202802307
14	MED14	8	-0.000036807434501210756
14	MED14	9	-0.000006635003783563554
14	MED14	10	-0.0000011705674982164719
14	AFAP1	6	-1.1615864525322968
14	AFAP1	7	-0.4338803424411437
14	AFAP1	8	-0.15913512210380287
14	AFAP1	9	-0.054596591868704886
14	AFAP1	10	-0.017355698888514966
14	AFAP1	11	-0.005133693064845424
14	AFAP1	12	-0.001425743241611284
14	AFAP1	13	-0.0003753203434623026
14	AFAP1	14	-0.0000944336177497428
14	AFAP1	15	-0.00002286518776845807
14	AFAP1	16	-0.000005357040609365141
14	AFAP1	17	-0.0000012198094921151803
14	THSD4	2	-0.49259282806988725
14	THSD4	3	-0.11808392877103263
14	THSD4	4	-0.027692533848968
14	THSD4	5	-0.0061150373721412
14	THSD4	6	-0.0012781714995861873
14	THSD4	7	-0.000255774192369104
14	THSD4	8	-0.00004947801551998348
14	THSD4	9	-0.000009319128516257034
14	THSD4	10	-0.0000017179515226563197
14	THSD4	11	-0.00000031116370080732184
14	QSER1	0	-0.14648650521018589
14	QSER1	1	-0.018742039277633654
14	QSER1	2	-0.0025332619590726323
14	QSER1	3	-0.0003448114735606555
14	QSER1	4	-0.00004697791586989725
14	QSER1	5	-0.000006401203642183244
14	QSER1	6	-0.0000008722423155489063
14	LYST	0	-0.1476616534241602
14	LYST	1	-0.01902481391701849
14	LYST	2	-0.0025903356030702665
14	LYST	3	-0.00035519651028062104
14	LYST	4	-0.00004875285347740219
14	LYST	5	-0.000006692506431329757
14	LYST	6	-0.0000009187247878495025
14	FZD4	0	-0.14947430211321855
14	FZD4	1	-0.01946460014247814
14	FZD4	2	-0.0026799105134278703
14	FZD4	3	-0.000371648185018828
14	FZD4	4	-0.00005159116658072732
14	FZD4	5	-0.000007162729162090438
14	FZD4	6	-0.0000009944661831357195
14	FASN	1	-0.31638282748776714
14	FASN	2	-0.059706027606994116
14	FASN	3	-0.01121675002653235
14	FASN	4	-0.0020252780066123757
14	FASN	5	-0.0003533313505628055
14	FASN	6	-0.000060065300816630654
14	FASN	7	-0.000010013599101019872
14	FASN	8	-0.0000016444187541094535
14	FASN	9	-0.0000002668345630280707
14	STARD9	0	-0.15225239374408514
14	STARD9	1	-0.0201470842194775
14	STARD9	2	-0.002820846082130294
14	STARD9	3	-0.00039790163784736736
14	STARD9	4	-0.000056185449343028
14	STARD9	5	-0.000007934795030282258
14	STARD9	6	-0.0000011206153435168317
14	ANKRD52	5	-1.059822110795254
14	ANKRD52	6	-0.38102927763473415
14	ANKRD52	7	-0.13475028509822412
14	ANKRD52	8	-0.044676551289173166
14	ANKRD52	9	-0.01377847436671098
14	ANKRD52	10	-0.003973906734046684
14	ANKRD52	11	-0.001081866250350881
14	ANKRD52	12	-0.00028060220598852433
14	ANKRD52	13	-0.0000698853809586115
14	ANKRD52	14	-0.00001681925383552512
14	ANKRD52	15	-0.0000039312913788338995
14	ANKRD52	16	-0.0000008960164549134773
14	AMOTL1	0	-0.1626204373048009
14	AMOTL1	1	-0.022783474042048557
14	AMOTL1	2	-0.0033865549746971667
14	AMOTL1	3	-0.0005075445271986519
14	AMOTL1	4	-0.00007615904070448559
14	AMOTL1	5	-0.00001143005696752418
14	AMOTL1	6	-0.0000017154863664694204
14	AMOTL1	7	-0.0000002574707747264893
14	PLXNA1	1	-0.3238039351165115
14	PLXNA1	2	-0.06224704180038215
14	PLXNA1	3	-0.011932148361072245
14	PLXNA1	4	-0.0021999687074774187
14	PLXNA1	5	-0.0003920218429793521
14	PLXNA1	6	-0.00006807495303951243
14	PLXNA1	7	-0.00001159325023978308
14	PLXNA1	8	-0.00000194485352098423
14	PLXNA1	9	-0.00000032238973751404864
14	PAPPA	13	-2.279893612827628
14	PAPPA	14	-1.147223383292359
14	PAPPA	15	-0.5796478804512315
14	PAPPA	16	-0.2816711462541439
14	PAPPA	17	-0.12931098669983979
14	PAPPA	18	-0.05563653712308678
14	PAPPA	19	-0.022394708739797993
14	PAPPA	20	-0.008453779016668427
14	PAPPA	21	-0.00300727155137353
14	PAPPA	22	-0.0010139048584335538
14	PAPPA	23	-0.0003258281854875846
14	PAPPA	24	-0.00010032066871988376
14	PAPPA	25	-0.000029728017181583898
14	PAPPA	26	-0.00000851152603520776
14	PAPPA	27	-0.000002362485547837491
14	PAPPA	28	-0.0000006375359048983784
14	CACNA1A	0	-0.14204058192440233
14	CACNA1A	1	-0.017688986533205595
14	CACNA1A	2	-0.0023243733192472756
14	CACNA1A	3	-0.00030746930202049053
14	CACNA1A	4	-0.00004070779572423527
14	CACNA1A	5	-0.000005390184946362554
14	CACNA1A	6	-0.0000007137340248283485
14	MYH10	33	-6.434922366701045
14	MYH10	34	-4.508829632124514
14	MYH10	35	-3.234072494674842
14	MYH10	36	-2.321453219701918
14	MYH10	37	-1.6512453015967905
14	MYH10	38	-1.156529381502707
14	MYH10	39	-0.7936944120765725
14	MYH10	40	-0.5314600582103496
14	MYH10	41	-0.34594017113433895
14	MYH10	42	-0.21820326579493157
14	MYH10	43	-0.13302488211869018
14	MYH10	44	-0.07823661594838852
14	MYH10	45	-0.04434361372850756
14	MYH10	46	-0.024214630999418896
14	MYH10	47	-0.012744995251432202
14	MYH10	48	-0.006472170938015858
14	MYH10	49	-0.003175494500816142
14	MYH10	50	-0.0015077323366236922
14	MYH10	51	-0.0006939513403124735
14	MYH10	52	-0.0003101452862452019
14	MYH10	53	-0.00013481745514931542
14	MYH10	54	-0.00005708811999784176
14	MYH10	55	-0.00002358267539090317
14	MYH10	56	-0.000009516377063212303
14	MYH10	57	-0.000003755962887949632
14	MYH10	58	-0.0000014515806350504442
14	KIAA2018	0	-0.1564415230965617
14	KIAA2018	1	-0.02119543543436911
14	KIAA2018	2	-0.003041811283843586
14	KIAA2018	3	-0.0004399379349923913
14	KIAA2018	4	-0.00006369915734188845
14	KIAA2018	5	-0.000009224563595919187
14	KIAA2018	6	-0.0000013358819669331442
14	KIAA2018	7	-0.0000001934602792450436
14	NR4A1	7	-1.5156121431372664
14	NR4A1	8	-0.6482186921302617
14	NR4A1	9	-0.27636719799640597
14	NR4A1	10	-0.11199521313747857
14	NR4A1	11	-0.04252598103062721
14	NR4A1	12	-0.015107271038752257
14	NR4A1	13	-0.005044435309098668
14	NR4A1	14	-0.0015943787538365132
14	NR4A1	15	-0.00048048149503162945
14	NR4A1	16	-0.0001389623182705557
14	NR4A1	17	-0.000038783337107401575
14	NR4A1	18	-0.000010493070534597219
14	NR4A1	19	-0.000002762526137945181
14	NR4A1	20	-0.0000007099319091322898
14	HEATR5B	1	-0.29567406540742835
14	HEATR5B	2	-0.05284032364656438
14	HEATR5B	3	-0.009355708601034046
14	HEATR5B	4	-0.001588685541366647
14	HEATR5B	5	-0.0002604750163180088
14	HEATR5B	6	-0.000041603873816699555
14	HEATR5B	7	-0.000006516052405110596
14	HEATR5B	8	-0.000001005237936466946
14	FLNA	165	-13.388255319630638
14	FLNA	166	-12.0473975128215
14	FLNA	167	-10.975201776464344
14	FLNA	168	-10.02366183315768
14	FLNA	169	-9.15410827931274
14	FLNA	170	-8.35157819935734
14	FLNA	171	-7.608239426100796
14	FLNA	172	-6.918888342311292
14	FLNA	173	-6.279499128601331
14	FLNA	174	-5.6866892962469935
14	FLNA	175	-5.137493212218343
14	FLNA	176	-4.629249831134534
14	FLNA	177	-4.159537389617129
14	FLNA	178	-3.726129809743227
14	FLNA	179	-3.3269645074273564
14	FLNA	180	-2.9601169942866297
14	FLNA	181	-2.623779989325578
14	FLNA	182	-2.3162457887156624
14	FLNA	183	-2.035891144865208
14	FLNA	184	-1.781164179339034
14	FLNA	185	-1.5505730212458644
14	FLNA	186	-1.3426759768972196
14	FLNA	187	-1.1560731220269271
14	FLNA	188	-0.9893992756225882
14	FLNA	189	-0.8413183688236039
14	FLNA	190	-0.7105192639513045
14	FLNA	191	-0.5957131056314938
14	FLNA	192	-0.4956322945705392
14	FLNA	193	-0.4090311604532655
14	FLNA	194	-0.33468836952647
14	FLNA	195	-0.2714110323262072
14	FLNA	196	-0.2180403787412616
14	FLNA	197	-0.17345874727944302
14	FLNA	198	-0.1365975051848072
14	FLNA	199	-0.10644539392445967
14	FLNA	200	-0.08205670226886794
14	FLNA	201	-0.06255862830998743
14	FLNA	202	-0.04715721852427411
14	FLNA	203	-0.03514137218527692
14	FLNA	204	-0.025884565202214885
14	FLNA	205	-0.01884415742214992
14	FLNA	206	-0.013558370628537235
14	FLNA	207	-0.00964122722300828
14	FLNA	208	-0.006775893175912125
14	FLNA	209	-0.004706955610660142
14	FLNA	210	-0.003232181476247751
14	FLNA	211	-0.0021942580225351284
14	FLNA	212	-0.001472925830792244
14	FLNA	213	-0.000977802068173955
14	FLNA	214	-0.0006420751931011874
14	FLNA	215	-0.0004171476885317636
14	FLNA	216	-0.00026821971130005216
14	FLNA	217	-0.00017074727503245304
14	FLNA	218	-0.00010767276378697386
14	FLNA	219	-0.00006730947320883249
14	FLNA	220	-0.00004176055200789822
14	FLNA	221	-0.00002576118231071873
14	FLNA	222	-0.000015846782936867604
14	FLNA	223	-0.000009766134744710596
14	FLNA	224	-0.0000060743389261730204
14	FLNA	225	-0.000003855060154562691
14	FLNA	226	-0.0000025339100257490882
14	KIAA1199	42	-8.041718576018305
14	KIAA1199	43	-5.921313208017812
14	KIAA1199	44	-4.46216310262307
14	KIAA1199	45	-3.3756712709870356
14	KIAA1199	46	-2.5428790773524854
14	KIAA1199	47	-1.8977857232326403
14	KIAA1199	48	-1.397802393176395
14	KIAA1199	49	-1.0126850859881174
14	KIAA1199	50	-0.7194597069989108
14	KIAA1199	51	-0.49980353925389154
14	KIAA1199	52	-0.3386085341217786
14	KIAA1199	53	-0.2231836323923655
14	KIAA1199	54	-0.14282627739157788
14	KIAA1199	55	-0.08860275699364603
14	KIAA1199	56	-0.053225459539844956
14	KIAA1199	57	-0.030945988632703474
14	KIAA1199	58	-0.017414509568301824
14	KIAA1199	59	-0.009489600136768698
14	KIAA1199	60	-0.005011605837059006
14	KIAA1199	61	-0.0025678379706967516
14	KIAA1199	62	-0.0012780629568682528
14	KIAA1199	63	-0.0006187145583575919
14	KIAA1199	64	-0.0002917045566281555
14	KIAA1199	65	-0.00013410888208644268
14	KIAA1199	66	-0.000060194375524594046
14	KIAA1199	67	-0.000026407809361628695
14	KIAA1199	68	-0.000011335771490468854
14	KIAA1199	69	-0.000004765919736826607
14	KIAA1199	70	-0.0000019643817868776083
14	KIAA1199	71	-0.0000007944542466193022
14	ALMS1	4	-0.7158660719567744
14	ALMS1	5	-0.20485230874696592
14	ALMS1	6	-0.05632848719509795
14	ALMS1	7	-0.01426574146939312
14	ALMS1	8	-0.003336415880534788
14	ALMS1	9	-0.0007298326315313816
14	ALMS1	10	-0.00015124147387175855
14	ALMS1	11	-0.000029998256175229338
14	ALMS1	12	-0.000005739971105588081
14	ALMS1	13	-0.000001065875049473687
14	C14orf132	7	-1.270801575211971
14	C14orf132	8	-0.4937697843800356
14	C14orf132	9	-0.1884483006676635
14	C14orf132	10	-0.06727833200514532
14	C14orf132	11	-0.02221636125258567
14	C14orf132	12	-0.00680388564675561
14	C14orf132	13	-0.0019485677127885287
14	C14orf132	14	-0.0005267779091049211
14	C14orf132	15	-0.00013558280627639605
14	C14orf132	16	-0.000033462018606425915
14	C14orf132	17	-0.000007965213839116047
14	C14orf132	18	-0.000001837350036725377
14	C14orf132	19	-0.0000004122996780336011
14	POLQ	0	-0.1553952771070374
14	POLQ	1	-0.02093145201546112
14	POLQ	2	-0.002985666423501801
14	POLQ	3	-0.0004291581278945207
14	POLQ	4	-0.00006175449909810499
14	POLQ	5	-0.000008887674942354656
14	POLQ	6	-0.0000012791384358646402
14	POLQ	7	-0.0000001840976945713635
14	LUZP1	1	-0.37226876626979266
14	LUZP1	2	-0.07984101395607651
14	LUZP1	3	-0.017247660615594004
14	LUZP1	4	-0.0036013877117782936
14	LUZP1	5	-0.0007281278184212837
14	LUZP1	6	-0.00014355282045550033
14	LUZP1	7	-0.000027763169103604693
14	LUZP1	8	-0.000005289888929994368
14	LUZP1	9	-0.0000009960280201664715
14	USP34	0	-0.17085914583339654
14	USP34	1	-0.0249770971926683
14	USP34	2	-0.003881834132921716
14	USP34	3	-0.000608683118842442
14	USP34	4	-0.00009557506813606047
14	USP34	5	-0.000015010387178194664
14	USP34	6	-0.0000023575120410304744
14	USP34	7	-0.00000037026977366410053
14	PHIP	0	-0.155412107701655
14	PHIP	1	-0.02093568730006859
14	PHIP	2	-0.002986564538927549
14	PHIP	3	-0.00042933004268199716
14	PHIP	4	-0.00006178541745694604
14	PHIP	5	-0.000008893014773088505
14	PHIP	6	-0.0000012800350874972782
14	PHIP	7	-0.00000018424518639074083
14	UBR5	12	-2.557018298737969
14	UBR5	13	-1.3566766198653792
14	UBR5	14	-0.7288313312388285
14	UBR5	15	-0.3808037800816595
14	UBR5	16	-0.19024353925386342
14	UBR5	17	-0.09009625865603282
14	UBR5	18	-0.04030902224532779
14	UBR5	19	-0.017042892084421984
14	UBR5	20	-0.00682924425701445
14	UBR5	21	-0.0026044767162676386
14	UBR5	22	-0.0009497438021548914
14	UBR5	23	-0.0003326536302706341
14	UBR5	24	-0.00011237333527299451
14	UBR5	25	-0.000036744588913187665
14	UBR5	26	-0.000011666802655605202
14	UBR5	27	-0.0000036068339310341713
14	UBR5	28	-0.0000010882991146046284
14	ABCA2	2	-0.4833517940472867
14	ABCA2	3	-0.11425801009482539
14	ABCA2	4	-0.026379121038804965
14	ABCA2	5	-0.005728929351380203
14	ABCA2	6	-0.0011772075453498334
14	ABCA2	7	-0.00023154560120190357
14	ABCA2	8	-0.00004402277262607879
14	ABCA2	9	-0.000008149115400821236
14	ABCA2	10	-0.0000014764096025939732
14	ABCA2	11	-0.0000002628084252911731
14	PIK3CA	0	-0.15418893278371723
14	PIK3CA	1	-0.020628851402102993
14	PIK3CA	2	-0.0029217238424618965
14	PIK3CA	3	-0.0004169625392487705
14	PIK3CA	4	-0.000059569102913799266
14	PIK3CA	5	-0.000008511607681782417
14	PIK3CA	6	-0.0000012162185935039307
14	PIK3CA	7	-0.00000017378529968541108
14	FBN1	25	-4.290615193872824
14	FBN1	26	-2.690160448221824
14	FBN1	27	-1.7196625225035382
14	FBN1	28	-1.0873942179332465
14	FBN1	29	-0.6707630648065865
14	FBN1	30	-0.39996559740167975
14	FBN1	31	-0.22899257374086168
14	FBN1	32	-0.12527102114733896
14	FBN1	33	-0.06528120972624857
14	FBN1	34	-0.03236650758066964
14	FBN1	35	-0.015273529756845199
14	FBN1	36	-0.006871198753852661
14	FBN1	37	-0.0029542252922556004
14	FBN1	38	-0.0012173531584469808
14	FBN1	39	-0.0004822096270609051
14	FBN1	40	-0.00018413775946355944
14	FBN1	41	-0.00006796631742744122
14	FBN1	42	-0.000024307747008203947
14	FBN1	43	-0.000008442128632038382
14	FBN1	44	-0.0000028528483507935728
14	FBN1	45	-0.0000009397326086691406
14	VPS13D	2	-0.4335062227408959
14	VPS13D	3	-0.09443689841138331
14	VPS13D	4	-0.019902436866779893
14	VPS13D	5	-0.003924492934150224
14	VPS13D	6	-0.0007305503479445698
14	VPS13D	7	-0.0001300614135479343
14	VPS13D	8	-0.000022374330429517257
14	VPS13D	9	-0.000003746842330082303
14	VPS13D	10	-0.0000006140383437510868
14	CEP250	0	-0.15974363334774472
14	CEP250	1	-0.02203795861833102
14	CEP250	2	-0.0032232332385239357
14	CEP250	3	-0.0004752176121153029
14	CEP250	4	-0.00007014583775896834
14	CEP250	5	-0.00001035586208805065
14	CEP250	6	-0.0000015289091379501248
14	CEP250	7	-0.00000022572451488900618
14	NOTCH2	4	-0.8275156722030137
14	NOTCH2	5	-0.26068939065594066
14	NOTCH2	6	-0.08004236475624771
14	NOTCH2	7	-0.022886112499180877
14	NOTCH2	8	-0.006080653270864583
14	NOTCH2	9	-0.001515553345829891
14	NOTCH2	10	-0.0003583224356134792
14	NOTCH2	11	-0.00008113953362033378
14	NOTCH2	12	-0.000017731109151767333
14	NOTCH2	13	-0.000003761179289295375
14	NOTCH2	14	-0.0000007779831860797064
14	ITGA2	0	-0.15519570023232798
14	ITGA2	1	-0.020881258349862958
14	ITGA2	2	-0.0029750292016924237
14	ITGA2	3	-0.00042712328069461876
14	ITGA2	4	-0.00006138877302031264
14	ITGA2	5	-0.000008824551940626188
14	ITGA2	6	-0.0000012685457875583751
14	ITGA2	7	-0.0000001823564110473467
14	GTF3C1	8	-1.421388631101336
14	GTF3C1	9	-0.582052411768491
14	GTF3C1	10	-0.23499076401052726
14	GTF3C1	11	-0.08909173079556415
14	GTF3C1	12	-0.0312962709130663
14	GTF3C1	13	-0.010189917103865964
14	GTF3C1	14	-0.0030957639725721483
14	GTF3C1	15	-0.0008852097114625717
14	GTF3C1	16	-0.00024024157631570846
14	GTF3C1	17	-0.00006233456508367472
14	GTF3C1	18	-0.000015556327980623866
14	GTF3C1	19	-0.0000037526020532011254
14	GTF3C1	20	-0.000000878569052178297
14	PRKCA	9	-1.6731977283737836
14	PRKCA	10	-0.7407544065937256
14	PRKCA	11	-0.3260883375849877
14	PRKCA	12	-0.13613692341907627
14	PRKCA	13	-0.05305877061931133
14	PRKCA	14	-0.019245503395683698
14	PRKCA	15	-0.006520439895439659
14	PRKCA	16	-0.0020774308423032314
14	PRKCA	17	-0.000627065392309263
14	PRKCA	18	-0.00018057069881980797
14	PRKCA	19	-0.00004990388514632832
14	PRKCA	20	-0.000013303385512031258
14	PRKCA	21	-0.000003435236562167892
14	PRKCA	22	-0.0000008622764885764309
32	ZFC3H1	6	-1.0885518529773184
32	ZFC3H1	7	-0.39134549861597046
32	ZFC3H1	8	-0.13731947290016278
32	ZFC3H1	9	-0.04481064334158441
32	ZFC3H1	10	-0.013492770560755867
32	ZFC3H1	11	-0.0037711214431877284
32	ZFC3H1	12	-0.0009883547600749616
32	ZFC3H1	13	-0.0002453745981233808
32	ZFC3H1	14	-0.00005820561393174819
32	ZFC3H1	15	-0.000013284261553104624
32	ZFC3H1	16	-0.0000029332834578456514
32	ZFC3H1	17	-0.000000629426747305579
32	USP24	1	-0.2957533679241797
32	USP24	2	-0.05286597235568849
32	USP24	3	-0.00936245911080566
32	USP24	4	-0.001590219950971996
32	USP24	5	-0.0002607909426079148
32	USP24	6	-0.00004166465217916588
32	USP24	7	-0.000006527190291650235
32	USP24	8	-0.0000010072061634979384
32	EGFR	11	-1.959108412600628
32	EGFR	12	-0.9267975217683357
32	EGFR	13	-0.4380007764182369
32	EGFR	14	-0.19758339398557734
32	EGFR	15	-0.08362060354238005
32	EGFR	16	-0.033006397759696784
32	EGFR	17	-0.012161506960613154
32	EGFR	18	-0.004202948782610728
32	EGFR	19	-0.0013711389157778312
32	EGFR	20	-0.00042503351680859137
32	EGFR	21	-0.00012594714866516102
32	EGFR	22	-0.00003586260400255629
32	EGFR	23	-0.000009856227366099542
32	EGFR	24	-0.000002624389204879034
32	EGFR	25	-0.0000006791775734095324
32	TNRC6A	5	-0.912743092962494
32	TNRC6A	6	-0.29933818211766694
32	TNRC6A	7	-0.09520840121379828
32	TNRC6A	8	-0.028032030181670164
32	TNRC6A	9	-0.007613015344855947
32	TNRC6A	10	-0.001924678414304556
32	TNRC6A	11	-0.00045826517791449934
32	TNRC6A	12	-0.00010383806531105325
32	TNRC6A	13	-0.000022579638747524764
32	TNRC6A	14	-0.00000474291322923022
32	TNRC6A	15	-0.000000967326876502463
32	GTF3C4	5	-0.9126054723245458
32	GTF3C4	6	-0.29926456996212336
32	GTF3C4	7	-0.09517452318640995
32	GTF3C4	8	-0.028018620394499524
32	GTF3C4	9	-0.007608380359859054
32	GTF3C4	10	-0.0019232476974427298
32	GTF3C4	11	-0.00045786199746992106
32	GTF3C4	12	-0.00010373244600469519
32	GTF3C4	13	-0.00002255355929405573
32	GTF3C4	14	-0.000004736779962047561
32	GTF3C4	15	-0.0000009659421545454021
32	SVEP1	19	-3.4501643021828734
32	SVEP1	20	-2.0224947012766092
32	SVEP1	21	-1.2050785115431935
32	SVEP1	22	-0.7049882372312422
32	SVEP1	23	-0.3985837022371646
32	SVEP1	24	-0.2156635154812808
32	SVEP1	25	-0.11097651208267567
32	SVEP1	26	-0.05412796488454079
32	SVEP1	27	-0.025003632565849934
32	SVEP1	28	-0.010952982365525079
32	SVEP1	29	-0.004562304171727336
32	SVEP1	30	-0.0018132713087448435
32	SVEP1	31	-0.0006901978858717798
32	SVEP1	32	-0.0002525101737474127
32	SVEP1	33	-0.00008908904491690924
32	SVEP1	34	-0.000030402828842878145
32	SVEP1	35	-0.000010062616450501484
32	SVEP1	36	-0.000003237789594429676
32	SVEP1	37	-0.0000010149538797898228
32	ZC3H13	16	-2.798815578204052
32	ZC3H13	17	-1.5232957107198215
32	ZC3H13	18	-0.837865501638606
32	ZC3H13	19	-0.44787339084696354
32	ZC3H13	20	-0.2286525621744971
32	ZC3H13	21	-0.11042032751541231
32	ZC3H13	22	-0.05020451153452861
32	ZC3H13	23	-0.02147408653900285
32	ZC3H13	24	-0.008659068377273508
32	ZC3H13	25	-0.0033043196322219536
32	ZC3H13	26	-0.0011988046164467551
32	ZC3H13	27	-0.000415433397018612
32	ZC3H13	28	-0.00013811446742823408
32	ZC3H13	29	-0.00004422454301705953
32	ZC3H13	30	-0.0000136858375348153
32	ZC3H13	31	-0.0000041055668265377895
32	ZC3H13	32	-0.0000011970572428327762
32	DIP2B	2	-0.4227394683089365
32	DIP2B	3	-0.09034282127971405
32	DIP2B	4	-0.018637185276233204
32	DIP2B	5	-0.0035931126993963072
32	DIP2B	6	-0.0006536534821630032
32	DIP2B	7	-0.00011370543173415534
32	DIP2B	8	-0.000019111162759968738
32	DIP2B	9	-0.0000031267318669510455
32	DIP2B	10	-0.0000005006089752904531
32	USP34	8	-1.5377323125005677
32	USP34	9	-0.6566388696974462
32	USP34	10	-0.2782530641422169
32	USP34	11	-0.11153305581011316
32	USP34	12	-0.04167507189792764
32	USP34	13	-0.014494570379685032
32	USP34	14	-0.00471578186059113
32	USP34	15	-0.0014460575682587848
32	USP34	16	-0.0004211763962920247
32	USP34	17	-0.00011732853293406606
32	USP34	18	-0.00003144521051856961
32	USP34	19	-0.000008147630235712391
32	USP34	20	-0.000002049201462036769
32	USP34	21	-0.0000005019638629152236
32	MED14	5	-0.9391378261432761
32	MED14	6	-0.3135584159159335
32	MED14	7	-0.10181554339565721
32	MED14	8	-0.030677335151119714
32	MED14	9	-0.008538937756941398
32	MED14	10	-0.0022142885776468757
32	MED14	11	-0.0005409855047322804
32	MED14	12	-0.0001258048141849401
32	MED14	13	-0.000028078407146930358
32	MED14	14	-0.0000060539989277104175
32	MED14	15	-0.0000012674502668417754
32	MED14	16	-0.00000025870546297066426
32	SPTBN1	44	-8.125589179326106
32	SPTBN1	45	-5.993293327868624
32	SPTBN1	46	-4.523302529430139
32	SPTBN1	47	-3.426990922768186
32	SPTBN1	48	-2.585374192722152
32	SPTBN1	49	-1.93242795160369
32	SPTBN1	50	-1.4255402073465753
32	SPTBN1	51	-1.034441791883034
32	SPTBN1	52	-0.7361282822341257
32	SPTBN1	53	-0.5122377267023844
32	SPTBN1	54	-0.3476101857790286
32	SPTBN1	55	-0.2294872885420697
32	SPTBN1	56	-0.1470831945941558
32	SPTBN1	57	-0.09136758468229117
32	SPTBN1	58	-0.0549488781945281
32	SPTBN1	59	-0.031975487410173246
32	SPTBN1	60	-0.01800337782308623
32	SPTBN1	61	-0.00981204267239569
32	SPTBN1	62	-0.005180640499474951
32	SPTBN1	63	-0.002652697395538054
32	SPTBN1	64	-0.0013188658197016217
32	SPTBN1	65	-0.0006375010149471341
32	SPTBN1	66	-0.0002999791434359459
32	SPTBN1	67	-0.00013758792322958615
32	SPTBN1	68	-0.00006158493621608746
32	SPTBN1	69	-0.000026932168645658852
32	SPTBN1	70	-0.000011519637854839926
32	SPTBN1	71	-0.000004824092562526192
32	SPTBN1	72	-0.000001979758797478674
